"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"34105","Naples","FL","Naples-Immokalee-Marco Island","Collier County",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1900,2050,2140,2100,1987.5,2100,2150,2250,2500,2700,2725,2300,2000,2000
"21202","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1995,1800,1800,2050,1950,1950,1900,1825,1800,1775,1722.5,1695,1725,1650,1750,1687.5,1750,1800,1800,1725,1700,1700,1750,1750,1700,1662.5,1675,1690
"32801","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",506,,,,,,,,,,,,1400,1465,1525,1425,1475,1400,1295,1200,1270.5,1412.5,1458,1550,1412.5,1397.5,1372.5,1395,1375,1500,1560.5,1400,1650,1585,1450,1500,1475,1450,1420,1450,1550,1665,1650,1492,1440,1450,1412.5,1437.5,1412.5,1412.5,1400,1400,1450,1575,1425,1415,1399,1472.5,1495,1500,1650,1650,1695,1795,1675,1550,1450,1499,1400,1480,1695,1600,1475,1500,1500,1475,1700,1550,1550,1612.5,1550,1500,1530,1400,1500,1475,1450,1499,1500,1575,1599,1550,1500,1500,1500,1450,1585,1597.5,1535,1550,1500,1500,1535,1550,1575,1650,1650,1600,1624.5,1600,1600,1600
"02140","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2700,2600,2550,2300,2300,2500,2500,2781.5,2500,2600,2600,2600,2600,2600,2600,2600,2675,2575,2500,2600,2725,2700,2600,2750,2751,2600,2781.5,2800,2800,2800,2650,2800,2763,2650,2800,2850,2897.5,2900,2900,2900,2800,2750,2600,2800,2847.5,2700,2700,2731.5,2800,2731.5,2763,2800,2800,2800,2731.5,2600,2600,2800,2925,3150,2900
"33066","Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",508,,,,,,,,,,,,,1000,1100,1100,1100,1100,1100,1050,1150,1200,1125,1100,1000,1075,1100,1150,1100,1100,1100,1112.5,1150,1150,1192.5,1162.5,1150,1200,1150,1112.5,1200,1200,1200,1150,1200,1200,1162.5,1150,1125,1150,1150,1150,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1237.5,1250,1275,1285,1275,1250,1250,1300,1250,1270,1280,1200,1212.5,1200,1300,1262.5,1212.5,1250,1237.5,1300,1350,1250,1275,1237.5,1225,1225,1250,1300,1300,1350,1350,1400,1350,1337.5,1300,1300,1300,1350,1300,1350,1375,1400,1400,1450,1450,1400,1400,1387.5,1350
"07430","Mahwah","NJ","New York-Newark-Jersey City","Bergen County",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2300,2175,2200,2200,2200,2200,2195,2000,2150,2187.5,2200,2300,2250,2275,2300,2300,2350,2300,2275,2200,2250,2150,2212.5,2300,2275,2287.5
"29403","Charleston","SC","Charleston-North Charleston","Charleston County",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2485,2300,2320,2160,2070,2000,1895,1900,1897.5,1875,2125,2250,2050,2150
"02134","Boston","MA","Boston-Cambridge-Newton","Suffolk County",511,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2157.5,2160,2100,2100,1995,1950,1800,1772.5,1950,2100,2200,2300,2300,2300,2300,2350,2300,2300,2399,2400,2425,2400,2400,2400,2400,2450,2400,2400,2300,2300,2300,2295,2300,2500,2500,2400,2399,2350,2300,2300,2265,2299.5,2300,2400,2475,2600,2600,2500,2400,2450,2499.5,2350,2400,2450,2400,2450,2450,2499.5,2500,2500,2450,2400,2400,2400,2350,2400,2400,2400,2600,2600,2600,2500,2400,2400,2450,2400,2399.5,2400,2500,2500,2600,2645,2500,2550,2500
"77058","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1200,1190,1147.5,1100,1050,1025,997.5,997.5,1000,1037.5,1025
"28202","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.5,1722.5,1795,1825,1895,1900,1725,1808.5,1700,1800,1733,1700,1600,1600,1599.5,1585,1600,1700,1650,1600,1695,1750,1700,1700,1675,1650
"48009","Birmingham","MI","Detroit-Warren-Dearborn","Oakland County",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1650,1637.5,1637.5,1700,1600,1600,1650,1650,1600,1802,1776,1900,1900,1600,1800,1695,1695,1600,1500,1600,1687.5,1700,1900,1900,1750,1900
"19107","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1695,1650,1700,1650,1635,1642.5,1600,1595,1547.5,1632.5,1672.5,1750,1695,1695,1650,1750,1695,1650,1647.5,1650,1650,1650,1650,1712.5,1650,1650
"52241","Coralville","IA","Iowa City","Johnson County",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,950,910,910,925,935,925,895,900,900,900,900,925,955,925,925,950,945,935,915,900,890,895,900,935,955,925,895
"33067","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",517,,,,,,,,,,,,,1200,1200,1200,1250,1200,1200,1300,1287.5,1150,1100,1110,1200,1200,1200,1200,1225,1250,1225,1300,1249.5,1275,1295,1225,1200,1250,1250,1250,1225,1200,1200,1200,1250,1287,1250,1290,1262.5,1250,1250,1250,1250,1250,1300,1300,1400,1300,1300,1300,1295,1250,1287.5,1300,1250,1300,1350,1425,1335,1350,1350,1362.5,1350,1350,1350,1300,1425,1400,1375,1350,1400,1350,1400,1400,1400,1362.5,1375,1400,1400,1362.5,1425,1362.5,1350,1399.5,1400,1350,1350,1350,1350,1450,1437.5,1490,1500,1600,1549,1550,1550,1450,1450,1500,1500,1500
"34103","Naples","FL","Naples-Immokalee-Marco Island","Collier County",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,6500,6250,5800,6350,5750,6200,6000,6500,6000,6000,6000,6000
"91932","Imperial Beach","CA","San Diego-Carlsbad","San Diego County",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2197.5,2497.5,2295,2500,2400,2095,1995,2200,2100,2000,2175,2295,2300
"33480","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,4000,4000,3925,3500,3200,3625,3500,3995,3750,3500,3600,3750,3900,3750,3900,3500,3500,3850
"20190","Reston","VA","Washington-Arlington-Alexandria","Fairfax County",521,,,,,,,,,,,,,2050,2000,2000,2150,1999,1900,1812.5,1900,1985,1950,1850,1922.5,1922.5,1850,1850,1750,1700,1900,1875,1875,1950,1950,1997.5,2000,1850,1700,1700,1795,1800,1895,1995,2075,2000,1875,1837.5,1885,1885,1800,1800,1800,1800,1870,1995,1950,1892.5,1862.5,1950,1995,1900,1850,1850,1875,1850,1892.5,2000,2000,1900,1897.5,1850,1900,1950,1900,1895,1797.5,1895,1897.5,1895,1700,1797.5,1837.5,1750,1825,1800,1895,1895,1950,1900,2000,2000,1995,2000,1975,1995,1975,1900,1900,1897.5,1900,1900,1872.5,1950,1900,1925,2000,2000,2000,1972.5,1950,1950
"52245","Iowa City","IA","Iowa City","Johnson County",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1450,1372.5,1350,1342.5,1400,1335,1325,1300,1200,1345,1172.5,1200,1150,1250,1450,1350,1312.5
"33602","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2200,2295,2000,2000,1897.5,1862.5,1900,1862.5,1800,1875,1875,1865,1844.5,1900,1836.5,1800,1849,1882,1879.5,1974,1900,1828,1875,1795,1850,1895
"32931","Cocoa Beach","FL","Palm Bay-Melbourne-Titusville","Brevard County",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1700,1800,1800,1750,1750,1850,1900,1650,1822.5,1547.5,1375,1400,1500,1350,1500,1700,1795,1625,1700,1690,1700,1750,1757.5,1795,1785,1800,1795,1725,1795,1800,1800,1800,1700,1795,1770,1750,1662.5,1600,1700,1800,1800,1850,1850,1850,1800
"89169","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1337.5,1395,1400,1395,1350,1375,1375,1350,1350,1350,1350,1375,1395,1367.5,1350,1350,1350,1395,1350,1395,1400,1295,1500,1500,1500,1400,1362.5,1350,1385,1400,1495,1472.5
"85250","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1475,1387.5,1400,1375,1375,1400,1462.5,1485,1475,1450,1485,1475,1475,1412.5,1425,1425,1400,1500,1550,1550,1612.5,1750,1650,1649,1700,1600,1545
"20024","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2275,2100,2170,2012.5,1899,2000,2070,2270,2050,1975,1950,1905,1950,1962.5,1992.5,2060,2000,1995,1995,2265,2171,2200,2100,1997.5,2100,2100,2050
"33166","Miami Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",528,,,,,,,,,,,,1075,1100,1100,1150,1150,1100,1150,1100,1125,1150,1200,1200,1200,1150,1150,1170,1160,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1235,1250,1235,1250,1249,1250,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1400,1382.5,1350,1350,1350,1350,1450,1500,1500,1600,1350,1450,1500,1350,1400,1500,1425,1575,1550,1550,1450,1500,1500,1487.5,1450,1450,1549.5,1500,1500,1595,1550,1600,1587.5,1600,1600,1650,1549,1550,1515,1525,1600,1600,1600,1650,1700
"78751","Austin","TX","Austin-Round Rock","Travis County",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1400,1375,1475,1487.5,1375,1398,1435,1537.5,1585,1535,1495
"38103","Memphis","TN","Memphis","Shelby County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1350,1550,1650,1600,1650,1645,1650,1575,1650,1495,1500,1550,1580,1595,1600,1760,1770,1797.5,1752.5,1695,1695,1600,1575,1537.5,1650,1800
"19123","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,2100,2000,2000,1950,1895,1795,1737.5,1700,1612.5,1850,2000,1937.5,1937.5,1900,2000,1950,1725,1725,1650,1750,1800,1850,1925,1925
"33154","Bal Harbour","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2895,2790,2800,2475,2350,2600,2250,2345,2500,2600,2795,2700,2800,2775,2900,2850,2762.5,2895,2875,2650,2625,2750,2750,2875,2900,3000,2900,2922.5,2900,2850,2900,2800,2900,2950,2900
"22209","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2150,2300,2300,2400,2577.5,2750,2550,2400,2400,2300,2200,2200,2175,2100,2100,2150,2500,2450,2300,2150,2300,2125,2050,2050,2175,2365,2292.5
"33189","Cutler Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1380,1325,1367.5,1350,1400,1400,1350,1385,1425,1400,1400,1375,1350,1350,1400
"06488","Southbury","CT","New Haven-Milford","New Haven County",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1487.5,1500,1550,1500,1475,1400,1400,1400,1350,1350,1375,1575,1500,1500,1400,1387.5,1400,1300,1350,1400,1500,1500,1450
"52317","North Liberty","IA","Iowa City","Johnson County",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,975,995,1050,1020,1095,1115,1200,1050,1050,1102.5,1110,1075,1027.5,1075,1075,1075,1075,1075,1075,1025,960,992.5,965,975,1025,1040,1025
"34236","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2750,2650,2600,2500,2500,2500,2500,2500,2750,2995,2997.5,3200,3000,3300,3000,2950,3000,3000,2950,2800,2890,3000,3500,3500,3500,2900,2762.5
"20005","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2675,2750,2550,2550,2750,2900,2832,2722.5,2823.5,2750,2682,2754.5,2800,2677,2600,2691,2750,2695,2779,2709,2796,2550,2495,2499,2464,2691,2700,2786
"33483","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2500,2303,2250,2400,2300,2415,2490,2500,2500,2800,2500,2600,2500,2200,2200,2200,2200,2470.5,2500,2650,2850,2650,2650,2650,2662.5,2675
"08536","Plainsboro","NJ","New York-Newark-Jersey City","Middlesex County",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1397.5,1500,1500,1475,1600,1550,1575,1550,1500,1500,1550,1525,1500,1550,1600,1625,1600,1600,1600,1600,1600,1600,1575,1587.5,1550,1400,1550
"33132","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",541,,,,,,,,2388,2300,2450,2500,2200,2000,2000,1975,2000,2000,2100,2100,2162.5,2300,2250,2200,2200,2300,2247.5,2225,2250,2300,2400,2300,2350,2350,2200,2495,2475,2500,2500,2400,2400,2300,2162.5,2300,2499,2450,2362.5,2300,2350,2325,2400,2400,2500,2500,2500,2450,2390,2150,2200,2200,2200,2200,2300,2500,2478,2500,2575,2600,2550,2500,2500,2500,2500,2499,2600,2600,2450,2400,2400,2250,2500,2400,2500,2375,2395,2300,2350,2350,2300,2300,2250,2300,2300,2300,2400,2300,2350,2400,2400,2500,2500,2590,2600,2600,2600,2600,2575,2500,2500,2500,2400,2400
"90265","Malibu","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5837.5,5962.5,5925,5295,5550,5800,5747.5,5500,5600,5800,5700,5950,6000,6200,5850,5600,5500,5600,5500,6450,5725,6500,6000,6000,5725
"33004","Dania Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1450,1497.5,1492.5,1475,1450,1495,1495,1495,1485,1475,1437.5,1400,1450,1400,1400,1400,1400,1400,1400,1400,1475,1390,1412.5
"02445","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",544,,,,,,,,,,,,,,,,,,,,,2300,2200,2200,2200,2175,2400,2400,2175,2525,2400,2200,2300,2495,2495,2450,2600,2495,2300,2495,2500,2600,2599.5,2600,2600,2550,2500,2500,2500,2500,2500,2500,2650,2895,2847.5,2650,2500,2500,2350,2450,2484,2500,2450,2500,2500,2574.5,2595,2500,2525,2625,2650,2600,2700,2700,2650,2700,2586,2675,2785,2500,2500,2525,2500,2599,2600,2650,2600,2500,2500,2500,2700,2700,2600,2599,2600,2597,2600,2700,2600,2600,2600,2675,2700,2600,2600,2575,2549.5,2600,2650,2800,2650,2712.5
"34994","Stuart","FL","Port St. Lucie","Martin County",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1387.5,1400,1350,1350,1400,1350,1400,1400,1400,1400,1450,1450,1425,1400,1450,1500,1425,1400,1400,1400,1400,1325,1475,1500,1500,1500,1400
"89118","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,797.5,800,800,800,800,800,900,935,812.5,935,955,999,907,915,900,907.5,900,875,891,847,850,847,895,975,900,900,900,995,925,1000,985,1050,1000,1010,1025,1050,1025,1087.5,1072.5,1040,1000,1000,1040,1000,995,997.5,1000,995,1050,1090,1095,1100,1128,1100,995,1000,1012.5,1100
"33609","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1450,1337.5,1300,1259,1250,1350,1350,1400,1350,1322.5,1325,1325,1495,1400,1450,1395,1450,1497.5,1475,1350,1375,1350,1350,1399.5,1400
"60661","Chicago","IL","Chicago-Naperville-Elgin","Cook County",548,,,,,,,,,,,,,1700,1699,1800,1745,1795,1817,1799,1850,1900,1972.5,2000,1900,1872,1998,2175,2150,1934,1850,1951.5,1940,1949.5,1936,1829,1781,1850,1850,1752,1805,1779,1783,1750,1978,2000,1950,1892,1936,1987,1987,2000,2050,2000,2062.5,2025,2000,1987,2200,2195,2100,2075,2000,2050,2200,2200,2200,2145,2100,2120,2100,2145,2150,2140,2100,2000,2025,2170,2000,2000,2100,2109,2120,2100,2250,2200,2140,2200,2200,2275,2332.5,2300,2200,2150,2145,2150,2300,2300,2400,2225,2307.5,2350,2400,2400,2200,2087.5,2062.5,2100,2075,2145,2332.5,2225
"19106","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",549,,,,,,,,,,,,,,,,,,,,,,2050,2147.5,2100,2147.5,2100,2000,1972.5,2099,2150,2100,2000,2000,1875,1800,1750,1772.5,1750,1772.5,1800,1850,1750,1850,1900,1825,1700,1765,1650,1700,1697.5,1695,1750,1750,1700,1800,1985,1975,1799,1850,1750,1790,1850,1737.5,1750,1750,1875,1800,1850,1900,1900,1875,1875,1895,1872.5,1900,2097.5,1750,1850,1850,2175,2075,1925,2000,1660,1850,1900,1950,1890,1850,1862.5,1850,1850,1800,1795,1795,1797.5,1795,1775,1867.5,1855,1867.5,1800,1850,1885,1862.5,1862.5,1850,1862.5,1850,1850,1837.5
"02114","Boston","MA","Boston-Cambridge-Newton","Suffolk County",550,,,,,,,,,,,,,,,,,,,,,,2800,2700,2800,2725,2430,2497.5,2700,2500,2500,2497.5,2800,2900,2800,2800,2900,2850,2800,2710,2685,2660,2900,2907,2972.5,2700,2650,2600,2550,2700,2600,2650,2800,2700,2675,2600,2600,2600,2400,2500,2500,2597.5,2600,2600,2500,2575,2525,2500,2500,2500,2525,2650,2650,2650,2600,2600,2600,2750,2700,2625,2750,2700,2625,2650,2600,2800,2650,2600,2600,2700,2797.5,2725,2725,2700,2950,2875,2850,2850,2800,2695,2650,2700,2650,2800,2650,2800,2750,2897.5,2850,2650,2695,2700
"33181","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1580,1500,1550,1600,1600,1555,1500,1500,1550,1550,1600,1650,1675,1600,1550,1600,1600,1550,1500,1550,1550,1650,1600,1550,1550,1550,1550,1550,1550,1600,1500,1500,1500,1550,1600,1600
"02129","Boston","MA","Boston-Cambridge-Newton","Suffolk County",552,,,,,,,,,,,,,,,,2525,2545,2525,2350,2500,2757.5,2875,2900,2945,2800,2800,2500,2637.5,2600,2550,2500,2567.5,2650,2800,2800,2899.5,2899,2790,2950,2712.5,2799,2887.5,2725,2775,2900,2699.5,2699.5,3000,2795,2700,2700,2650,2875,2900,2547.5,2545,2650,2600,2600,2600,2525,2575,2700,2800,2795,2600,2600,2650,2625,2600,2800,2795,2725,2700,2700,2649.5,2750,2900,2900,2800,2800,3000,3025,3000,3000,2950,2925,2900,2800,3000,3000,3000,2800,2699,2900,2997.5,2900,2900,2790,2875,2900,2850,2900,2875,3000,2900,2800,2790,2699.5,2900,3000
"33431","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1875,1600,1700,1662.5,1650,1650,1687.5,1675,1825,1897.5,1850,1900,1900,1900,1775,1850,1750,1675,1712.5,1750,1800,1950,1950,1850,1900,1775,1775,1850,1950
"22303","Huntington","VA","Washington-Arlington-Alexandria","Fairfax County",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1685,1650,1675,1700,1750,1684.5,1772.5,1550,1600,1695,1747.5
"20037","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",555,,,,,,,,,,,,,,,,,,,,,,,,2975,3000,2800,2650,2525,2550,2725,2700,3000,3000,2895,2700,2750,2897.5,2725,2675,2850,2900,3000,2800,2750,2600,2700,2700,2750,2750,2700,2750,2770,2800,2750,2600,2650,2650,2700,2600,2647.5,2697.5,2750,2730,2730,2650,2550,2700,3060,2995,2950,2850,2850,2715,2650,2587.5,2587.5,2700,2580,2600,2750,3000,3000,2600,2695,2730,2715,2625,2600,2590,2592.5,2580,2600,2675,2590,2700,2580,2730,2695,2600,2542.5,2599.5,2500,2550,2599,2570,2600,2550,2525,2600,2550,2532.5
"34102","Naples","FL","Naples-Immokalee-Marco Island","Collier County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,4000,3700,3600,3500,3500,3700,3850,4000,4500,4500,4500,4500,4500,4700,4500,4500,4500,4400,4275,4400,4275,4500,4500,4250,4500,4225
"33129","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",557,,,,,,,,1870,1817.5,1835,1950,1850,1750,1750,1750,1824.5,1850,1850,1850,1850,1900,1975,1950,1875,1875,1900,1950,1925,1905,2100,2100,2075,2007.5,2050,2100,2000,2100,2100,2100,2250,2262.5,2112.5,2200,2200,2200,2300,2300,2300,2200,2250,2245,2200,2150,2200,2200,2275,2175,2000,2125,2250,2199,2100,2100,2262.5,2290,2200,2200,2250,2275,2300,2300,2300,2350,2350,2262.5,2300,2262.5,2267.5,2295,2100,2100,2250,2000,2299.5,2300,2250,2200,2200,2200,2250,2200,2150,2100,2150,2200,2250,2195,2197.5,2200,2250,2250,2275,2350,2250,2200,2200,2200,2200,2200,2200,2250
