"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Newport News City","VA","Virginia Beach-Norfolk-Newport News","51","700",186,,,,,,,,,,,,0.882411858974359,0.885016025641026,0.872457678723663,0.840909090909091,0.828125,0.826906598114824,0.822717622080679,0.816117472929812,0.840047242083759,0.863333333333333,0.846541501976285,0.852173913043478,0.876923076923077,0.913777460669803,0.920245398773006,0.876152832674572,0.864426877470356,0.8426243567753,0.844339622641509,0.859090909090909,0.885416666666667,0.855111712931618,0.834658187599364,0.858008075370121,0.836921790428895,0.839009560755662,0.835855879513968,0.842961890528676,0.842307692307692,0.842307692307692,0.869120654396728,0.87173100871731,0.84748794047911,0.861450107681264,0.848214285714286,0.866336633663366,0.848214285714286,0.866336633663366,0.866336633663366,0.865137978955728,0.889136904761905,0.860719874804382,0.885416666666667,0.862068965517241,0.85995085995086,0.858895705521472,0.852678571428571,0.865690114792449,0.844339622641509,0.834658187599364,0.844339622641509,0.848214285714286,0.88009295238957,0.874831763122476,0.870985302123027,0.885540086887836,0.87088590948848,0.86875,0.861014998319349,0.856428571428571,0.86734562700494,0.87047095192042,0.853733170134639,0.859545454545455,0.898876404494382,0.911536162582188,0.861450107681264,0.841321913380737,0.857142857142857,0.862528301886792,0.841384273016804,0.85,0.850891410048622,0.853405666063894,0.868617683686177,0.857142857142857,0.868617683686177,0.86197941052533,0.876777251184834,0.861616422632372,0.887581168831169,0.873466800955089,0.859047824213701,0.859872611464968,0.870661115569823,0.870786516853933,0.873883764128902,0.909090909090909,0.909357661118224,0.875350140056022,0.900473933649289,0.9129937034917,0.898694452740319,0.897988505747126,0.888888888888889,0.889967637540453,0.956,0.919230769230769,0.921199660970358,0.911985759493671
"Delaware County","OH","Columbus","39","041",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01133455210238,1.03603603603604,1.01686723348594,1.07260101010101,1.05314322747894,1.01489114114114,1.06739725706796,1.06580126148016,1.06554911826281,1.07336626027113,1.1196575632855,1.07239392330953,1.10880110880111,1.12244897959184,1.05787181082763,1.10619469026549,1.11227378659898,1.05187908496732,1.06697491943394,1.04166666666667,1.04962567462567,1.0857726344452,1.11087260628295,1.12906708540369
"Pitt County","NC","Greenville","37","147",188,,,,,,,,,,,,,,,,0.593745549067084,0.600384245917387,0.598205383848455,0.625,0.610776439089692,0.624399615754083,0.624399615754083,0.624399615754083,0.6226302714532,0.620860927152318,0.635566515275805,0.641941391941392,0.621799561082663,0.639275181273509,0.6301382282251,0.616320086070252,0.623399780541331,0.635876840696118,0.619143239625167,0.613496932515337,0.591180187614867,0.605444792986266,0.648584905660377,0.643370659230535,0.629114850036576,0.632495845366347,0.641683778234086,0.627615062761506,0.626888217522659,0.607142857142857,0.607142857142857,0.584078457721728,0.624399615754083,0.641539695268645,0.625071420729152,0.635593220338983,0.635179422669492,0.626653439153439,0.611111111111111,0.611111111111111,0.612758945386064,0.62037778546251,0.635876840696118,0.631389055923031,0.619143239625167,0.626059322033898,0.627980922098569,0.625,0.619143239625167,0.634765625,0.638297872340426,0.625984251968504,0.626159554730983,0.618500191241155,0.624399615754083,0.619369369369369,0.622037914691943,0.627943485086342,0.631199278629396,0.641353685548576,0.64882400648824,0.627118644067797,0.655970297029703,0.648414985590778,0.624399615754083,0.651112316874661,0.637100994243851,0.638138138138138,0.636047591727454,0.664146187775677,0.642857142857143,0.619834710743802,0.635876840696118,0.65880721220527,0.65093781391599,0.666513480392157,0.660149517351849,0.662878787878788,0.655172413793103,0.650360034270642,0.650035137034434,0.660714285714286,0.66340782122905,0.629202689721422,0.628306878306878,0.661078458218423,0.655811473890112,0.65359477124183,0.676144244105409,0.697335772562873,0.673553135447935,0.629916417993568,0.648584905660377,0.654269972451791,0.635026737967914,0.642857142857143
"Middlesex County","CT","Hartford-West Hartford-East Hartford","09","007",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25322689264268,1.24458874458874,1.24378109452736,1.24390243902439,1.22065727699531,1.2,1.21052631578947,1.19462182842189,1.19485294117647,1.2542866704891,1.23158242861053,1.34294496487119,1.28644939965695,1.32478632478632,1.28,1.29076086956522,1.24052613355106,1.28618693134822,1.21245941558442,1.20589552180442,1.23706004140787,1.22761423550088,1.23105626448639,1.21048929832304,1.20363062352013,1.27272727272727,1.22998683344305,1.30391173520562,1.27272727272727,1.2638227028348,1.23456790123457,1.22448979591837,1.24052613355106,1.270207852194,1.27272727272727,1.22995888338656,1.21593807977737,1.22739018087855,1.22448979591837,1.20833333333333,1.27478753541076,1.32768910053343,1.30321459600348,1.30095794735239,1.31532411216103,1.32099380946446,1.34844993715961,1.33870967741935,1.2360659783637,1.1965811965812,1.27128427128427,1.2639029322548,1.27272727272727,1.22989593188269,1.24378109452736,1.24223602484472,1.27777777777778,1.26760563380282,1.26182965299685,1.32850241545894,1.33333333333333,1.32826183189946,1.25811688311688,1.2594618997717,1.28424657534247,1.3109660050978,1.26136363636364,1.27738927738928,1.34430368811259,1.32369569483511,1.39033217371788,1.40570111241218,1.33333333333333,1.36055121349239,1.31409144522306,1.3158791458428,1.30208333333333,1.32094633893179,1.28654970760234,1.35310004307917,1.35746606334842,1.33333333333333,1.33928571428571,1.33630952380952
"Scott County","IA","Davenport-Moline-Rock Island","19","163",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04771371769384,1.05320197044335,1.07256461232604,1.11265646731572,1.19681908548708,1.2117296222664,1.17196819085487,1.17196819085487,1.15208747514911,1.12226640159046,1.11396696609678,1.08250497017893,1.08250497017893,1.0675944333996,1.08275862068966,1.13717693836978,1.15506958250497,1.1108031613276,1.11822660098522,1.11332007952286,1.12823061630219,1.04490325179194,1.0934393638171,1.0934393638171,1.0934393638171,1.04870775347913,1.05616302186879,1.09840954274354
"Boone County","MO","Columbia","29","019",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.662623101402427,0.682862746549236,0.677200902934537,0.700280112044818,0.714928057553957,0.7081491606679,0.712719298245614,0.712719298245614,0.689375506893755,0.723938223938224,0.710431654676259,0.696778711484594,0.696778711484594,0.689375506893755,0.687904906765816,0.676751592356688,0.700280112044818,0.6919099756691,0.679645637448185,0.674914257716805,0.673076923076923,0.674914257716805,0.68298969072165,0.706807057709008,0.704405286343612,0.687285223367698,0.704845814977974,0.69327731092437
"Beaufort County","SC","Hilton Head Island-Bluffton-Beaufort","45","013",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23299319727891,1.19952038369305,1.15526166787996,1.35699658703072,1.4722536806342,1.21334681496461,1.28373930217248,1.28753080811103,1.25,1.28913443830571,1.2639029322548,1.29566115702479,1.27372627372627,1.1988011988012,1.22463320992733,1.2396694214876,1.24248508668365,1.25968992248062,1.26182965299685,1.2415036759606,1.22222222222222,1.21334681496461,1.22222222222222,1.2370867768595
"Charlotte County","FL","Punta Gorda","12","015",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85744718823735,1.87096774193548,1.8348623853211,1.90383231163373,1.97828633358147,1.86823992133727,2,1.89260896707705,1.93802877359144,1.96165191740413,1.8348623853211,1.88331389944329,1.80686671926436,1.78041543026706
"Tolland County","CT","Hartford-West Hartford-East Hartford","09","013",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.17924199308113,1.26782884310618,1.21243849048412,1.19402985074627,1.16656957928803,1.24650144456482,1.20192307692308,1.1353711790393,1.13636363636364,1.1989376194183,1.1989376194183,1.22282608695652,1.22596153846154
"Sussex County","NJ","New York-Newark-Jersey City","34","037",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31578947368421,1.31578947368421,1.41784750337382,1.44508670520231,1.40374331550802,1.21113521330441,1.36098509397278,1.39802631578947,1.40634920634921,1.39345760233918,1.4125890736342,1.4625890736342,1.36579572446556,1.36579572446556,1.36111111111111,1.37896825396825,1.36904761904762,1.32972826253173,1.31636617903681,1.32275132275132,1.34427352360844,1.40157147685029,1.3728323699422,1.34501675041876,1.32907133243607,1.36363636363636,1.36844906418083
"Martin County","FL","Port St. Lucie","12","085",196,,,,,,,,,,,,0.840828750981932,0.796455223880597,0.7981220657277,0.814550033300033,0.831784118937771,0.878634639696587,0.852272727272727,0.84956614486431,0.841346153846154,0.875,0.886194029850746,0.911577360692405,0.907831106946151,0.864549758355068,0.846859562455893,0.882658359293873,0.930626057529611,0.894854586129754,0.912100456621005,0.935251798561151,0.943396226415094,0.979477611940298,0.991462482251429,1.02702702702703,1.02702702702703,1.02702702702703,1.0062893081761,0.973135669362085,0.975010036130068,0.994029850746269,0.98439171448021,0.991462482251429,1.0662177328844,1.12716894148396,1.18224694008489,1.20545073375262,1.2214983713355,1.06288751107174,1.06288751107174,1.07276119402985,1.23058389641155,1.19169845300636,1.23058389641155,1.12133662319641,1.14146114471847,1.16279069767442,1.1844331641286,1.2214983713355,1.26825902523872,1.18371212121212,1.25876677525728,1.2214983713355,1.13416988416988,1.14576330845376,1.1400651465798,1.2214983713355,1.27692307692308,1.26346153846154,1.20879120879121,1.15629017447199,1.28865979381443,1.29832738663584,1.24978870715826,1.26903553299492,1.18241986727071,1.16698197036145,1.16845180136319,1.11704364731212,1.13788487282463,1.13897500970222,1.28205128205128,1.12206572769953,1.19834710743802,1.19834710743802,1.17759388924252,1.17647058823529,1.22362869198312,1.28052917232022,1.26201923076923,1.32890365448505,1.34436401240951,1.36753246753247,1.40686409742796,1.42857142857143,1.40562248995984,1.33333333333333,1.34526796364085,1.40384368544311,1.35059259435195,1.33069276172724,1.30353817504655,1.36473247294481,1.364522417154,1.39593908629442,1.59203980099502,1.64193963314715,1.62866449511401,1.55339805825243,1.45631067961165,1.48982532535706
"Santa Fe County","NM","Santa Fe","35","049",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.592,1.43780342687308,1.50316455696203,1.52689873417722,1.70065013516383,1.85020426212938,1.90796857463524,1.87190133319318,1.81361607142857,1.82636356429364,1.5963511972634,1.74825174825175,1.60443037974684,1.6376582278481,1.77469135802469,1.74285898699714,1.83035714285714,1.62183544303797,1.65942451409205,1.70109535939134,1.83684274586173,1.85414091470952,1.76481572697093,1.68512658227848
"Alexandria City","VA","Washington-Arlington-Alexandria","51","510",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85897435897436,1.85485125715708,1.83445498676081,1.93587684683858,1.94117647058824,1.91846522781775,1.90770085670418,1.90005480202767,1.85485125715708,1.85897435897436,1.90040908449711,1.91846522781775,1.91846522781775,2.03401360544218,2.05829596412556,1.97434640522876,2.03928311719792,1.94223182962866,1.97712418300654,1.93055555555556,1.88457008244994,1.86,1.85072815533981,1.8944099378882,1.95468828557064,1.99530516431925,1.88871979339605,1.92428637734973,1.98725931814167,1.95538505257175,1.90643758285297,1.95424836601307,1.85714285714286,1.85072815533981,1.95729537366548,1.95055524118336,1.94686211635364,1.92351832819459,1.92196553316353,1.92659222497932,2.00475879104911,1.95426195426195,1.92273291925466,1.97208737864078,2.06666666666667,2.07350086832159,2.08644278606965,2,2.01013513513514,1.95729537366548,1.91846522781775,1.97712418300654,2.06611570247934,2.07325501036628,2.07604300923392,2.01149425287356,2.01588226157192,2.02033921676779,2.0265016208125,2.02757699560025,2.03077519379845,2.07522697795071
"Indian River County","FL","Sebastian-Vero Beach","12","061",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19166755574523,2.06349206349206,2,2,1.99127676447264,2.19298245614035,2.25881261595547,2.43166050285256,2.58620689655172,2.63381478334749,2.4,2.46753246753247,2.22864366985732,2.21105527638191
"Monroe County","IN","Bloomington","18","105",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.924677051671733,0.850332068311195,0.839710884353742,0.83969465648855,0.833333333333333,0.887096774193548,0.846774193548387,0.84375,0.872302158273381,0.869618821072174,0.860215053763441,0.849289684990735,0.793650793650794,0.809352517985611,0.847085515622178,0.85431654676259,0.848082595870207,0.90031068485749,0.887096774193548,0.913978494623656,0.92741935483871,0.881523272214386,0.908273381294964,0.913978494623656,0.913978494623656,0.92741935483871,0.92741935483871,0.929054054054054
"Hampton City","VA","Virginia Beach-Norfolk-Newport News","51","650",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993869209809264,0.947627896076068,0.984984708328514,0.998338870431894,1.04181804420224,1.05949061710737,1.03406326034063,1.04824003392706,1.0149268473169,0.996189873297223,1.00121243365028,0.96248766041461,0.965288758376628,0.973948116545001,0.982230997038499,1.01726492330205,0.990853658536585,1.0247880714502,1.04994324631101,1.02777777777778,1.02179836512262,1.02179836512262,1.02179836512262,0.985090521831736,0.984443409064016,0.983606557377049,1.00849977059281,1.02714600146735,1.02179836512262
"Orange County","NC","Durham-Chapel Hill","37","135",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37899559723664,1.23076923076923,1.21317157712305,1.15341634738186,1.15530303030303,1.1844305759504,1.16666666666667,1.09349406224406,1.04,1.11261789901787,1.18571809219291,1.17134250594949,1.15740740740741,1.10085227272727,1.06534090909091,1.07657967032967
"Black Hawk County","IA","Waterloo-Cedar Falls","19","013",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81351689612015,0.814367143712249,0.850243506493507,0.851467176490806,0.817307692307692,0.816227658734077,0.817307692307692,0.829117225048855,0.870253164556962,0.870253164556962,0.854952830188679,0.846228239845261,0.854952830188679,0.848435289957567,0.885372517714446,0.877769397829696,0.857864357864358,0.860678798858147,0.867052023121387,0.88352340528841,0.878201863703805,0.87431693989071,0.880814739957986,0.894566997018136,0.88939367680919,0.874384753271824,0.897443181818182,0.891213389121339
"Johnson County","IA","Iowa City","19","103",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.924778106508876,0.857843137254902,0.887096774193548,0.957971898436794,0.961538461538462,1.00356080788379,0.982238570677877,0.975733086027204,0.993377483443709,0.969387755102041,0.981524249422633,0.956229353468617,0.973072215422277,0.993265993265993,1.08928571428571,1.1244769874477,1.08928571428571,1.07142857142857,1.00574712643678,0.977637130801688,0.969387755102041,0.913729128014842,0.953602199202119,0.977484214024593,0.974889955982393,1.02951269732327,1.10497237569061,1.08928571428571,1.04959630911188,1.03571428571429,1.01530612244898,1,0.993589743589744,0.991531713900135,0.991194236227349,1.01580135440181,1.01580135440181,1.02581853496115,1.06505786898938,1.04678362573099,1.04325151635395,1.03448275862069,1.03618421052632,1.02873117012922,1.02356557377049,1.01083032490975,1,1.01020408163265,1.00632580717696,1.02124183006536,1.01694915254237,1.00570313362021,1.00151211430758
"Clarke County","GA","Athens-Clarke County","13","059",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.761529747890063,0.799426122186525,0.752110514198005,0.841149076380241,0.786163522012579,0.786163522012579,0.78125,0.770547945205479,0.773480591516356,0.783546295230421,0.744284954811271,0.752110514198005,0.872624269005848,0.85348506401138,0.87719298245614,0.857142857142857,0.85665362035225,0.848214285714286,0.848765432098765,0.808189655172414,0.814883696563286,0.803571428571429,0.829978813559322,0.754310344827586,0.862068965517241,0.925925925925926,0.942491759634889,0.920937100893997,0.86843666848089,0.911949685534591,0.856331802751708
"Flagler County","FL","Deltona-Daytona Beach-Ormond Beach","12","035",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16822429906542,1.19103156540981,1.20426829268293,1.12550670355103,1.16479723899914,1.22767857142857,1.34313622587544,1.37814963948542,1.31578947368421,1.24223602484472,1.24213712070262,1.26262863073134,1.25845229151014,1.2815431509429,1.27442650807137,1.24573252381256,1.22094271684599,1.23112323633157,1.18048884806585,1.18421052631579,1.18243243243243,1.09797297297297,1.25560538116592,1.30514392778062,1.27572016460905,1.27882813830693,1.31529518763099
"Newport County","RI","Providence-Warwick","44","005",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46778033794163,1.45128205128205,1.46889400921659,1.49501661129568,1.62224797219003,1.60944331382611,1.62930580427684,1.66979143646737,1.65409057274858,1.61290322580645,1.60920390648121,1.57894736842105,1.60550458715596,1.61290322580645,1.61752136752137,1.58156348847718,1.51515151515152,1.59931306635487,1.66666666666667,1.68725090877239,1.70940170940171,1.72300765643747,1.78145876606972,1.67238749046529,1.6196205460435,1.69491525423729,1.62523900573614,1.60037664783427,1.67478594626513,1.6829052258636,1.83387512610694,1.86502627806976,2.03503184713376,2.03503184713376,2.03821656050955,1.8361581920904,1.99468085106383,1.81848244348244,1.6,1.71480144404332,1.69300441404085,1.72773931725949,1.84286331306123,1.97368421052632,2.00603621730382,2.0280464585302,1.97821962210451,1.88,1.76715176715177,1.57865068533792,1.72465977605512,1.72265288544358,1.58747409073441,1.84956843403206,1.98392349490806,2.09547325102881,2.16216216216216,2.13333333333333,2.04361054766734,1.96365956196875,1.90644365473288,1.81752559051014,1.74274190708702,1.80505415162455,1.78041543026706,1.84310018903592,1.84209273017687,1.96653628857019,2.07833733013589
"Dallas County","IA","Des Moines-West Des Moines","19","049",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08044982698962,1.09452296819788,1.12030798845043,1.08113879003559,1.04151943462898,1.01501766784452,0.995187680461983,1,0.995995995995996,0.996150144369586,0.99644128113879,1.05885885885886,1.07484476716089,1.10057858852363,1.11706545557362,1.1201505006139,1.05105105105105,1.09458577951729,1.05045180722892,1.05055812952808,1.05045180722892,1.09458577951729
