"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Killeen","TX","Killeen-Temple","Bell County",101,,,,,,,,,,,,1000,900,899,997.5,997.5,950,975,975,950,975,995,995,975,975,1025,1025,1050,1025,1050,1000,1050,1000,1025,1050,1050,1015,1025,1025,1000,999.5,995,995,995,995,995,995,995,995,975,995,1000,1000,1000,995,995,1000,995,995,995,995,995,995,995,995,995,995,995,995,975,950,970,975,975,980,995,995,1000,1000,995,995,1000,995,995,995,995,1012.5,1047.5,1050,1049.5,1050,1050,1000,995,995,995,995,997,975,1027.5,1050,1050,1000,1000,1000,1000,1050,1025,1000,1050,1100
"Clarksville","TN","Clarksville","Montgomery County",102,,,,,,,,,,,,,,,,,,,1100,1095,1075,1100,1100,1100,1095,1100,1150,1100,1100,1100,1100,1050,1015,1000,1000,995,995,995,1025,1025,1032.5,1000,1050,1050,1050,1050,1050,1050,1050,1050,1050,1095,1075,1050,1050,1050,1050,1050,1000,1042.5,1025,1075,1100,1150,1150,1100,1100,1097.5,1075,1050,1050,1047.5,1050,1100,1095,1100,1100,1100,1050,1050,1000,1050,1000,1000,1000,1075,1100,1150,1150,1150,1150,1100,1095,1050,1100,1050,1095,1100,1125,1150,1177.5,1195,1195,1150,1150,1112.5,1100,1100,1100,1145,1195
"Jackson","MS","Jackson","Hinds County",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,762.5,750,750,750,750,750,750,725,725,750,725,750,750,750,750,775,779.5,800,767,767,750,750,700,730,750,750,750,777.5,750,795,800,799,775,750,825,759,800,822.5,759,800,800,850,800,800,800,800,775,775,750,775,775,800,800,850,835,850,800,850,850,850,850,850,825,825,850,894.5
"Peoria","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",104,1275,1300,1395,1350,1250,1297.5,1295,1250,1200,1195,1200,1200,1200,1200,1250,1250,1250,1250,1205,1195,1177,1195,1175,1195,1162.5,1150,1195,1200,1200,1200,1200,1179,1150,1150,1150,1150,1175,1195,1195,1200,1200,1199.5,1150,1195,1195,1195,1195,1195,1199,1199,1199,1232.5,1250,1250,1250,1250,1250,1250,1250,1250,1295,1282.5,1300,1300,1325,1300,1300,1275,1250,1212,1300,1350,1350,1350,1380,1350,1300,1395,1300,1300,1395,1350,1300,1320,1350,1372.5,1450,1400,1400,1450,1400,1400,1400,1400,1449.5,1450,1492,1500,1495,1497,1495,1495,1450,1475,1450,1470,1500,1500,1550,1549.5,1595
"Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1850,1800,1800,1792.5,1850,1850,1795,1750,1775,1800,1850,1850
"Naperville","IL","Chicago-Naperville-Elgin","DuPage County",106,,,,,,,,,,,,2150,1975,1925,1995,1997.5,2100,1992.5,1900,1925,1995,1900,1750,1795,1795,1837.5,1950,1950,1950,1950,1950,1750,1795,1750,1795,1795,1850,1912.5,2200,2200,2000,1950,1872.5,1825,1750,1797.5,1800,1774.5,1750,1797,1895,1970,1925,1900,1900,1850,1850,1900,1897.5,1850,1850,1970,1990,1982.5,2125,2125,2072.5,2072.5,2025,1992.5,2000,1990,1950,2000,1970,2100,2000,2130,2050,2000,2200,2000,2025,1995,1995,2000,2095,1990,1985,2050,1995,2000,2000,1935,1900,1925,1990,2000,2195,2125,2100,2150,2150,2200,2100,2172.5,2100,2075,2100,2000,2195
"Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1707,1714,1676,1701,1666,1667.5,1681,1669,1607,1754,1731,1705,1629,1798.5,1809,1735
"McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,1650,1600,1600,1675,1700,1700,1695,1637.5,1650,1600,1645,1650,1650,1662.5,1575,1695,1695,1697.5,1580,1450,1495,1495,1600,1495,1465,1695,1625
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",109,,,,,,,,,,,,,2300,2300,2300,2300,2400,2300,2300,2250,2297.5,2272.5,2200,2100,2000,2199,2000,2000,2100,2100,2200,2100,2190,2200,2200,2200,2200,2200,2200,2150,2200,2200,2200,2250,2250,2250,2250,2312.5,2282.5,2275,2300,2350,2395,2400,2385,2395,2395,2350,2400,2385,2200,2400,2400,2450,2475,2350,2500,2500,2500,2500,2425,2450,2500,2450,2500,2500,2500,2500,2350,2400,2600,2475,2500,2550,2500,2400,2367.5,2400,2499.5,2449.5,2500,2500,2500,2527,2500,2350,2465,2400,2400,2400,2450,2360,2400,2500,2500,2512.5,2422.5,2500,2600,2500,2700
"Odessa","TX","Odessa","Ector County",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1612.5,1600,1550,1400,1450,1450,1450,1500,1500,1500,1500,1400,1400,1275,1250,1400,1250,1395,1300,1400,1400,1450,1600,1597.5,1500,1600,1600,1600,1600,1600,1700,1800,1750,1862.5,1750,1700,1800,1750,1700,1900,1900,1825,1900,1800,1975,2000
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1315,1315,1295,1295,1235,1235,1295,1343,1190,1210,1205,1220,1222.5,1235,1250
"Tyler","TX","Tyler","Smith County",112,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,962.5,1000,981,995,945,900,975,972.5,950,925,925,995,975,972.5,950,925,988,1050,1097.5,995,1037.5,947.5,900,900,925,1087.5,1100,1125,1050,1087.5,1022.5,1100,1137.5,1100,1100,1200,1250,1195,1200,1180,1100,1100,1077.5,1000,1095,1005,1050,1000,990,975,1005,1097.5,1097.5,1045,985,992.5,935,995,1100,1100,1095,1039,1065,1100,1050,1050,1150,1100,1162.5,1100,1025,1100,1200,1200,1200,1250,1200,1200,1195,1116,1195,1200,1200,1295,1250
"Round Rock","TX","Austin-Round Rock","Williamson County",113,,,,,,1295,1295,1237.5,1299,1295,1237.5,1250,1250,1250,1350,1400,1395,1350,1350,1400,1350,1350,1325,1300,1297.5,1325,1350,1402.5,1395,1395,1395,1395,1362.5,1350,1375,1292.5,1350,1395,1395,1395,1400,1450,1410,1400,1400,1400,1450,1495,1495,1495,1495,1495,1545,1500,1500,1500,1500,1522.5,1550,1575,1550,1595,1595,1600,1570,1575,1600,1625,1600,1575,1600,1595,1550,1575,1600,1650,1695,1680,1650,1650,1625,1650,1595,1595,1650,1660,1695,1695,1695,1650,1650,1650,1600,1625,1600,1600,1625,1650,1675,1700,1700,1700,1695,1650,1650,1650,1675,1695,1675,1675,1700
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868.5,2885,2820,2890,2874.5,2680,2637.5,2750,2672.5,2500,2457,2425
"Edinburg","TX","McAllen-Edinburg-Mission","Hidalgo County",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,697.5,700,700,700,680,700,700,725,725,700,700,737.5,715,695,725,750,712.5,812.5,825,825
"Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1250,1250,1200,1325,1472.5,1400,1595,1540,1435,1500,1425,1400,1400,1500,1500,1500,1500,1585,1600,1600,1575,1562.5,1500,1500,1650,1600,1600,1555,1600,1595,1600,1612.5,1650,1650,1595,1550,1550,1595,1535,1597.5,1550,1650,1550,1595,1600,1630,1600,1600,1500,1550,1495,1459.5,1550,1525,1550,1575,1600,1587.5,1550,1550,1597.5,1597.5,1600,1650,1695,1650,1650,1650,1650,1600,1595,1595,1580,1600,1650,1650,1642.5
"Lansing","MI","Lansing-East Lansing","Ingham County",117,,,,,,,,,,,,,,,,,,,,,672.5,650,700,750,775,745,700,750,685,725,750,740,750,750,725,662.5,750,750,765,725,725,750,762.5,800,800,775,750,725,725,750,750,775,797,800,799.5,795,750,695,795,800,795,800,800,775,800,825,800,800,800,795,750,750,785,800,825,795,835,850,795,787,775,812.5,775,800,795,780,795,825,850,825,780,800,800,825,825,797,780,750,775,800,800,800,825,825,825,825,800,800,795,795,822.5
"Cary","NC","Raleigh","Wake County",118,,,,,,,,,,,,1397.5,1397.5,1432.5,1495,1495,1400,1395,1495,1495,1395,1495,1425,1395,1395,1450,1425,1495,1495,1500,1500,1495,1495,1450,1450,1495,1450,1450,1495,1495,1500,1495,1495,1400,1435,1495,1400,1400,1400,1400,1425,1495,1595,1595,1550,1480,1495,1485,1442.5,1495,1495,1495,1550,1595,1625,1650,1600,1595,1550,1500,1512.5,1500,1550,1550,1595,1595,1650,1600,1600,1595,1550,1575,1550,1595,1600,1650,1650,1695,1680,1650,1650,1650,1650,1650,1645,1600,1650,1650,1650,1650,1650,1650,1650,1595,1595,1600,1650,1600,1600,1695,1695
"Beaumont","TX","Beaumont-Port Arthur","Jefferson County",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1197.5,1150,1200,1150,1200,1200,1200,1250,1250,1100,1200,1200,1200,1150,1100,1250,1180,1125,1100,1100,1075,1075,1000,1110
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1848.5,1847,1947.5,1922.5,1847,1847,1840,1802,1756.5,1736,1698.5,1847,1762,1722,1751,1500,1722,1990,1898.5,1847,1980,2122.5,2092.5,2080,2095,2034,2004.5,1995,1900,1930,1929,1890,2063,2250,2165,2133,2071,2096.5,2258,2350,2257.5,2150,2165,2200,2200,2135,2147.5
"Metairie","LA","New Orleans-Metairie","Jefferson Parish",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1575,1600,1750,1700,1650,1650,1600,1500,1500,1500,1500,1605,1650,1700,1650,1600,1550,1577.5,1500,1544,1600,1500,1600,1550,1600,1525,1675
"Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1395,1450,1495,1500,1494.5,1500,1500,1575,1595,1599,1695,1650,1609,1600,1664.5,1650,1635,1650,1647.5,1700,1600,1600,1612.5,1600,1600,1690,1675
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1370,1310,1262,1313,1340,1405,1440,1413,1397,1450,1400,1375,1401.5,1462,1460,1433,1473,1460,1477.5,1455,1475,1515,1485.5,1485,1532.5,1594,1593,1569,1577,1607,1407,1500,1500,1455,1522.5,1610,1599,1715,1675,1644.5,1709,1693.5,1655,1649,1634.5,1525,1530,1600,1599.5,1607.5,1710,1725,1755,1750,1732.5,1698.5,1725,1693.5,1682,1680,1690,1724,1750
"Warren","MI","Detroit-Warren-Dearborn","Macomb County",124,,,,,,,,,,,,817.5,800,800,797,795,775,775,767.5,752.5,792,797.5,775,799,799,775,775,800,800,800,800,799.5,750,750,750,750,787,795,800,800,800,800,800,800,800,800,800,800,800,800,800,825,825,850,850,850,850,825,835,825,825,847.5,845,850,850,850,850,850,850,850,850,850,850,900,916.5,900,900,875,900,900,850,875,850,850,850,895,900,900,899,950,950,950,935,900,900,900,925,925,1000,975,975,975,950,1000,1000,1000,950,950,950,975,1000
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",125,,,,,,,,,,,,2075,2300,2400,2400,2400,2400,2400,2400,2400,2450,2450,2450,2462.5,2400,2450,2400,2350,2370,2280,2287,2200,2200,2350,2400,2400,2350,2350,2250,2200,2250,2350,2300,2300,2300,2300,2299.5,2300,2294.5,2350,2400,2500,2492.5,2450,2397.5,2450,2450,2450,2397.5,2394,2300,2325,2350,2500,2500,2425,2450,2500,2500,2562.5,2700,2700,2575,2600,2500,2495,2583.5,2500,2600,2600,2770,2500,2500,2600,2600,2500,2550,2550,2550,2597,2600,2550,2595,2590,2600,2562.5,2600,2560,2575,2599.5,2700,2700,2700,2600,2590,2629,2900,2800,2575,2600,2589
"Abilene","TX","Abilene","Taylor County",126,,,,,,,,,,,,,695,649.5,700,695,695,775,750,750,710,712.5,699,725,725,795,750,695,695,725,750,750,712.5,699,695,695,725,750,795,795,797,725,775,750,725,725,725,750,762.5,795,795,825,850,885,850,850,795,845,812.5,800,775,765,872.5,875,885,885,875,830,862.5,875,895,875,900,925,995,950,895,895,914.5,950,897.5,895,975,850,850,850,895,900,925,900,875,875,850,850,860,850,850,825,850,895,895,950,950,995,900,910,850,850,825,880,895
"Sterling Heights","MI","Detroit-Warren-Dearborn","Macomb County",127,,,,,,,,,,,,,,,,,,,,,1300,1250,1200,1200,1300,1400,1350,1300,1300,1350,1350,1300,1375,1375,1300,1300,1300,1250,1325,1350,1350,1300,1300,1300,1300,1295,1350,1397.5,1392.5,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1395,1400,1400,1350,1400,1350,1400,1400,1400,1400,1400,1400,1400,1300,1300,1350,1400,1350,1350,1250,1300,1300,1300,1250,1300,1400,1395,1399,1400,1400,1350,1350,1300,1300,1212.5,1350,1400,1500,1450,1450,1399.5,1350,1400,1400,1350,1400,1400,1395,1300,1350
"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",128,,,,,,,,,,,,,,2400,2350,2450,2500,2500,2450,2400,2375,2300,2350,2100,2200,2300,2200,2200,2300,2300,2350,2150,2200,2350,2250,2350,2250,2300,2377.5,2300,2355,2399,2400,2400,2397,2350,2400,2395,2397,2387.5,2387.5,2600,2500,2450,2395,2362.5,2350,2399,2462.5,2500,2500,2600,2600,2600,2687.5,2625,2510,2500,2500,2550,2500,2400,2400,2500,2662.5,2687,2500,2500,2495,2475,2600,2450,2500,2577.5,2500,2549.5,2650,2700,2650,2525,2530,2500,2455,2444,2450,2450,2500,2512.5,2570,2500,2500,2500,2550,2500,2522.5,2500,2599,2599.5,2600,2639.5,2678.5
"Surprise","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",129,,1062.5,1050,1072.5,1012.5,1000,995,995,995,995,995,999,1025,1050,1075,1050,1050,1015,1045,1000,1025,1050,1050,1050,1060,1050,1050,1092.5,1075,1050,1050,1025,1025,1000,1025,1025,1050,1050,1077,1095,1095,1090,1050,1050,1050,1050,1045,1025,1045,1050,1050,1100,1095,1095,1095,1100,1100,1150,1125,1100,1150,1125,1150,1150,1175,1150,1150,1150,1150,1195,1195,1195,1200,1225,1217.5,1195,1200,1235,1200,1200,1200,1200,1195,1211.5,1250,1295,1300,1300,1300,1300,1295,1300,1295,1295,1295,1295,1325,1350,1350,1395,1395,1399,1395,1395,1400,1399,1400,1399,1409,1450,1495
"New Haven","CT","New Haven-Milford","New Haven County",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1100,997.5,995,995,950,1050,1050,977.5,950,987.5,1000,1050,1175,1050,1050,1100,1070,1025,1100,1050,1200,1325,1370,1285,1285,1276,1315
"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,1860,1825,1650,1812,1850,1835,1860,1654,1723.5,1595,1687,1675,1745.5,1678.5
"Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",132,,,,,,,,,,,,,,,,,,,,,,1650,1600,1599.5,1600,1672.5,1700,1700,1725,1725,1687.5,1700,1650,1675,1725,1712.5,1700,1750,1750,1750,1700,1812.5,1872.5,1900,1822.5,1712.5,1725,1725,1725,1725,1750,1850,1850,1850,1895,1900,1912.5,1900,1850,1900,1897.5,1950,1925,1900,1939.5,1950,1995,1995,1900,1900,1885,1850,1900,1950,2000,1995,1950,1937.5,1950,1950,1850,1897.5,1900,1895,1890,1890,1862.5,1850,1875,1895,1850,1875,1895,1850,1850,1850,1850,1850,1900,1900,1900,1900,1895,1875,1850,1850,1895,1875,1850,1850,1850
"Elizabeth","NJ","New York-Newark-Jersey City","Union County",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1600,1500,1450,1500,1500,1600,1600,1625,1700,1665,1650,1600,1600,1700,1700,1500,1743
"Springfield","IL","Springfield","Sangamon County",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,900,872.5,895,897.5,850,850,850,850,862.5,895,875,895,832.5,850,850,850,850,850,850,850,850,850,900
"Lake Charles","LA","Lake Charles","Calcasieu Parish",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1350,1350,1350,1400,1500,1400,1350,1300,1400,1350,1395,1400,1350,1300,1275,1250,1275
"Joliet","IL","Chicago-Naperville-Elgin","Will County",136,,,,,,,,,,,,,,,,,,,,,1212.5,1000,895,897.5,995,947.5,995,1100,985,995,1000,1060,995,1072.5,1025,1045,1100,1199.5,1300,1300,1350,1350,1250,1370,1350,1300,1350,1325,1335,1325,1312.5,1400,1400,1450,1350,1350,1450,1350,1300,1395,1495,1500,1450,1500,1350,1300,1349.5,1350,1350,1309.5,1350,1300,1300,1350,1300,1250,1400,1325,1395,1262.5,1200,1250,1250,1222.5,1350,1350,1300,1499.5,1500,1400,1350,1345,1295,1250,1195,1190,1345,1445,1425,1425,1412.5,1460,1400,1400,1300,1350,1425,1395,1345,1300,1295
"Athens","GA","Athens-Clarke County","Clarke County",137,,,,,,,,,,,,837.5,850,875,900,900,900,900,900,900,875,850,850,940,915,900,900,900,850,850,850,850,850,850,800,850,850,850,850,850,860,900,850,895,900,900,900,900,900,900,925,900,975,975,900,975,950,1000,1050,1000,1050,1050,1050,1000,975,1000,1000,950,950,1100,1100,1050,995,1025,1100,1095,1000,1000,1025,1000,1100,1100,1125,1095,1100,1100,1100,1200,1150,1200,1150,1200,1100,1100,1100,1100,1200,1200,1200,1200,1250,1200,1200,1200,1300,1300,1250,1260,1250,1200,1200
"Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.5,1306,1314,1375.5,1377.5,1377.5,1343.5,1352,1329,1329,1316,1445
"Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,1029,1050,1090,1049,1034.5,1029.5,1019,995,979.5,1028.5,1069,1185.5,1071.5,1073,1073,950,975,990.5,1006,1050,1068,1068
"Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2400,2350,2350,2295,2350,2295,2278,2295,2200,2300,2350,2359.5,2300,2195,2095,2095
"Summerville","SC","Charleston-North Charleston","Dorchester County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1600,1500,1500,1575,1595,1500,1450,1425,1450,1400,1450,1550,1462.5,1600,1650,1600,1615,1632.5,1425,1395,1525,1500,1450,1500,1600,1575,1600
"Broken Arrow","OK","Tulsa","Tulsa County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1297.5,1300,1400,1395,1285,1325,1295,1395,1250,1300,1250,1250,1350,1200,1250,1247.5,1270,1200,1295,1245,1200,1250,1300,1300,1300,1395,1372.5,1300,1295,1200,1295,1300,1350,1300,1312.5,1275,1300,1250,1200,1200,1250,1250,1300,1295,1350,1300,1350,1350,1200,1200,1200,1150,1200,1175,1200,1200,1212.5,1200,1197.5,1200,1195,1150,1150,1147.5,1100,1195,1137.5,1150,1175,1200,1200,1245,1232.5,1200,1212.5,1195,1200,1200,1200,1262.5,1285
"New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",143,,,,,,,1200,1200,1200,1172.5,1125,995,1000,1100,1075,1000,1055,1000,1000,1000,950,917.5,905,925,1000,1000,950,990,987.5,950,950,950,1000,1000,1000,1000,1000,1100,1195,1200,1200,1200,1200,1195,1200,1150,1125,1095,1095,1100,1100,1150,1175,1085,1095,1100,1095,1095,1100,1147.5,1100,1175,1175,1250,1200,1200,1200,1222.5,1200,1200,1250,1200,1200,1225,1250,1235,1250,1200,1162.5,1249,1100,1297.5,1285,1300,1300,1295,1275,1295,1225,1200,1300,1315,1300,1275,1200,1200,1200,1250,1300,1290,1300,1312.5,1300,1350,1295,1200,1245,1250,1299.5,1295,1350
"Bellingham","WA","Bellingham","Whatcom County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,815,840,850,825,825,850,850,825,850,862.5,895,850,875,850,850,862.5,887.5,900,875,825,825,895,925,895,950
"Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",145,,,,,,,,850,800,800,800,900,825,825,900,850,850,795,799,799.5,799,750,795,775,850,895,950,962.5,912.5,875,850,900,895,900,900,900,900,897.5,950,950,850,850,850,937.5,950,1000,950,950,950,950,975,960,995,950,1000,955,975,995,1050,1070,1045,1000,1090,1100,1150,955,1095,1062.5,1000,1095,1075,1150,1050,1092.5,1095,1200,1200,1137.5,1203.5,1082.5,1045,1200,1100,1150,1200,1250,1195,1200,1200,1100,1250,1187.5,1225,1225,1275,1212.5,1187.5,1250,1200,1287.5,1250,1281.5,1312.5,1250,1275,1250,1312.5,1312.5,1300,1300,1295
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1587,1625,1618,1636,1660,1722,1636,1649,1679.5,1699,1690,1650,1699,1695,1679,1679,1709.5,1739,1720,1709,1699,1742,1698,1692.5,1664
"College Station","TX","College Station-Bryan","Brazos County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1345,1250,1275,1275,1221,1200,1195,1170,1195,1200,1200,1300,1250,1260,1250,1200,1200,1162.5,1100,1134,1199,1297.5,1325,1300,1250,1200,1200
"Rock Hill","SC","Charlotte-Concord-Gastonia","York County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,1000,1012.5,1097.5,1095,1062.5,1099,1095,1095,1095,1050,1000,1025,1050,1050,1050,1085,1095,1050,1025,1050,1095,1125,1000,1000,1025,1100,1100,1100
"Saint Augustine","FL","Jacksonville","Saint Johns County",149,,,,,,,,,,,,,,1150,1100,1100,1175,1162.5,1195,1262.5,1200,1125,1150,1200,1200,1200,1185,1100,1150,1172.5,1172.5,1195,1172.5,1150,1050,1100,1125,1140,1125,1100,1150,1150,1200,1200,1200,1250,1262.5,1250,1200,1200,1200,1197.5,1250,1200,1250,1212.5,1295,1275,1275,1250,1250,1242.5,1312.5,1400,1375,1424.5,1395,1450,1375,1450,1462.5,1450,1395,1450,1262.5,1425,1400,1400,1500,1500,1450,1300,1500,1350,1400,1447.5,1450,1350,1362.5,1400,1500,1575,1500,1450,1525,1595,1600,1412.5,1437.5,1550,1475,1500,1597.5,1562.5,1450,1500,1550,1495,1499.5,1500,1550
"Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",150,,,,,,,,,,,,,,,,,,,,,,1762.5,1750,1800,1800,1700,1600,1500,1700,1600,1650,1575,1550,1650,1600,1500,1500,1500,1750,1650,1700,1800,1850,2000,2000,1845,2000,1850,1800,1750,1750,2000,2000,2125,2250,2172.5,2000,2200,2200,2000,1975,1997.5,2100,1850,1987.5,1990,2000,2012.5,2200,2000,1970,1987.5,1950,1950,1800,1850,1862.5,2100,1795,2000,1900,2100,2300,2100,1985,1962,1935,1935,2000,2100,2100,2150,2000,2000,2030,1997.5,2050,2036,2275,2200,2350,2300,2250,2250,2250,2500,2500,2450,2400,2400,2500
