"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Idaho Falls, ID",270,,,,,,,,,,,,,,,,,,,,,,,,,0.595454545454545,0.575,0.571428571428571,0.582352941176471,0.619318181818182,0.610984848484848,0.612373737373737,0.611111111111111,0.611111111111111,0.613636363636364,0.617154811715481,0.625,0.631818181818182,0.61875,0.628409090909091,0.676942505606908,0.64426523297491,0.631818181818182,0.631818181818182,0.631818181818182,0.613636363636364,0.620187165775401,0.615151515151515,0.619318181818182,0.613636363636364,0.612159329140461,0.613636363636364,0.607517482517482,0.638888888888889,0.652073732718894,0.591397849462366,0.589157552973342,0.568690926275992,0.558892455858748,0.590909090909091,0.5625,0.496875,0.55981308411215,0.578810879190386,0.590792987344712,0.598969952768566,0.611006683375104,0.609722222222222,0.617647058823529,0.595238095238095,0.568181818181818,0.564212951734174,0.582352941176471,0.541666666666667,0.578947368421053,0.626120071684588,0.639336917562724,0.632183908045977,0.625,0.65,0.63921188630491,0.656143198906357,0.680415263748597,0.631484962406015,0.641176470588235,0.65104800540906,0.707480506822612,0.66875,0.706627680311891,0.714285714285714,0.704545454545455,0.710161005859931,0.732600732600733,0.719040247678019,0.714285714285714,0.704545454545455,0.705098039215686,0.682843472317156,0.704796550199027,0.708619374523265,0.719040247678019,0.704545454545455,0.767799352750809,0.717391304347826,0.764864864864865,0.799425287356322,0.794117647058823,0.791666666666667,0.777777777777778,0.779220779220779,0.802469135802469,0.830555555555555
"Sierra Vista, AZ",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.830078125,0.8,0.868878357030016,0.853482260183968,0.886831898022731,0.931134820562561,0.938461538461538,0.795880149812734,0.761538461538461,0.830588235294118,0.79672131147541,0.715,0.786369593709043,0.725,0.65762012012012,0.655172413793103,0.695,0.638888888888889,0.671799807507218,0.662047268262738,0.661111111111111,0.671764389734918,0.671728971962617,0.671140939597315,0.670218745392894,0.670794633642931,0.684628975265018,0.666889029528648,0.675824175824176,0.679963735267452,0.672696653628857,0.673076923076923,0.662983425414365,0.664825046040516,0.705128205128205,0.705128205128205,0.677799607072692,0.674038461538462,0.687803033892416,0.7,0.70414201183432,0.700294985250737,0.6875,0.68670224273455,0.676470588235294,0.661546942533589,0.669376231085726,0.679270568278202,0.623445273631841,0.661397670549085,0.671779141104294,0.62097516099356,0.671710466074535,0.653846153846154,0.659945166160636,0.656906906906907,0.680662601441719,0.694444444444444,0.690250215703192,0.675,0.697849462365591,0.711146763392857,0.697849462365591,0.683333333333333,0.704907975460123,0.725,0.684113300492611,0.736842105263158,0.75,0.732952891198476,0.725178318621417,0.7568359375,0.722964763061968,0.715175235723181,0.731497418244406,0.75,0.78125,0.785714285714286,0.796208903570867,0.7801766437684,0.7801766437684,0.764560944810928
"Pittsfield, MA",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02272727272727,1.09656277157078,1.15692457737321,1.12982223903177,1.07045454545455,1.00531914893617,1.07142857142857,1.05133928571429,0.967639830192895,1.01388888888889,1.04330065359477,1.19593495934959,1.11111111111111,1.125,1.1859375,1.125,1.07925531914894,1.00539956803456,1.02547135605511,1.04545454545455,1.07142857142857,1.07142857142857,1.05685131195335,1.02546751968504,1.18009135472371,1.18378378378378,1.16279069767442
"Lawton, OK",273,,,,,,,,,,,,,,,,,,,,,0.65581480932682,0.643928571428571,0.694444444444444,0.694444444444444,0.707155501089325,0.771408279220779,0.748106060606061,0.716666666666667,0.71969696969697,0.772727272727273,0.772727272727273,0.722727272727273,0.779932546374368,0.78125,0.75323245240125,0.722727272727273,0.714,0.659722222222222,0.681818181818182,0.683562599681021,0.694444444444444,0.687501993620415,0.674603174603175,0.586666666666667,0.583333333333333,0.586666666666667,0.583333333333333,0.6,0.616776315789474,0.593003412969283,0.596529284164859,0.583333333333333,0.583333333333333,0.583333333333333,0.583333333333333,0.585106382978723,0.594317574786325,0.61875,0.625,0.645581896551724,0.657894736842105,0.657894736842105,0.641030844155844,0.636,0.630037111365953,0.625,0.637755102040816,0.636363636363636,0.64680818097304,0.656533575317604,0.663265306122449,0.657894736842105,0.65645828545162,0.644685039370079,0.64,0.657894736842105,0.686939182452642,0.690691813448543,0.704989154013015,0.686939182452642,0.721887550200803,0.703125,0.672541743970315,0.662650602409639,0.668103448275862,0.714285714285714,0.684659090909091,0.695067030784508,0.679824561403509,0.681818181818182,0.687575392038601,0.6875,0.686939182452642,0.679824561403509,0.660606060606061,0.660027439751849,0.727857142857143,0.727008456659619,0.789518413597734,0.81875,0.8125,0.762142857142857,0.782142857142857,0.825,0.821256038647343,0.821256038647343,0.821256038647343,0.823128019323671,0.825,0.811952861952862,0.820628019323671
"Farmington, NM",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.888888888888889,0.862389937106918,0.909585674157303,1,0.940171755725191,0.930343511450382,0.930343511450382,1,1.03448275862069,0.953453005725191,0.929457470010905,0.920746388443018,0.927248677248677,0.964285714285714,0.944338422391858,0.83974358974359,0.825369244135534,0.833333333333333,0.8125,0.831489675516224,0.779513888888889
"Jackson, TN",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69125,0.7428,0.754489875389408,0.763888888888889,0.757813518800261,0.794297619047619,0.739180467091295,0.716145833333333,0.793333333333333,0.831935123042506,0.828066511987626,0.788863109048724,0.81799591002045,0.835514018691589,0.813953488372093
"Morgantown, WV",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845286885245902,0.842318059299191,0.913461538461538,0.887573964497041,0.864864864864865,0.863397129186603,0.892856685860525,0.897856685860525,0.870833333333333,0.878005390835579,0.89114010989011,0.876010781671159,0.843243243243243,0.889423076923077,0.88822706201347,0.88822706201347,0.889983818770226,0.948186119873817,0.951551504489202,0.909703504043127,0.892857142857143,0.877909236989426,0.880044691224269,0.916666666666667,0.896185897435897,0.916666666666667,0.9,0.897368421052632,0.939338235294118,0.9
"Glens Falls, NY",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.897435897435897,0.905555555555556,0.920535714285714,0.938888888888889,0.966666666666667,0.9975,1.06971153846154,1.0596926713948,1.05555555555556,0.923260073260073,0.9625,0.969669117647059,1,1,1.01136363636364
"St. Joseph, MO",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692234848484849,0.636079545454545,0.61875,0.576704545454545,0.620608108108108,0.65,0.549464438530333,0.53160621761658,0.585099730103351,0.615311653116531,0.612159329140461,0.646068376068376,0.619512195121951,0.604166666666667,0.564772727272727,0.611111111111111,0.611111111111111,0.631111111111111,0.555844155844156,0.58316430020284,0.63953488372093,0.6875,0.7325,0.669579945799458
"Carbondale, IL",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.731578947368421,0.73994708994709,0.743452380952381,0.735294117647059,0.772727272727273,0.749149659863946,0.768537414965986,0.749149659863946,0.735294117647059,0.75,0.727272727272727,0.734243697478992,0.728219696969697,0.727272727272727,0.735640367258014,0.763157894736842,0.760416666666667
"Logan, ID",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.748626373626374,0.759958071278826,0.786111111111111,0.806451612903226,0.836073500967118,0.877436061447039,0.897389943457189,0.901857930672269,0.821052631578947,0.803388519586939,0.807502104377104,0.78065057544757,0.780051150895141,0.826972010178117,0.826972010178117,0.858823529411765
"Harrisonburg, VA",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948248997223079,0.91792656587473,0.861254839526721,0.99,0.982978723404255,0.95,1.03300330033003,1.00581395348837,0.91792656587473,0.888888888888889,0.894767441860465,0.91792656587473,0.91792656587473,1,0.99,0.91792656587473,0.91792656587473,0.848177083333333,0.863492063492064,0.854191033138402,0.946428571428571,0.967741935483871,0.852941176470588,0.844444444444444,0.91792656587473,1.01677852348993,0.969192937438905,0.970643939393939
"Weirton, OH",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692307692307692,0.708333333333333,0.68543956043956,0.645002570316516,0.692307692307692,0.692307692307692,0.681791326952617,0.697716346153846,0.678571428571429,0.692307692307692,0.585412667946257,0.601851851851852,0.601851851851852,0.651041666666667,0.651041666666667,0.689338235294118,0.686813186813187
"Augusta, ME",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957692307692308,0.951388888888889,0.957211538461539,0.913194444444444,0.84375,0.885416666666667,0.910817307692308,0.941176470588235,0.976923076923077,0.995454545454545,1,1,1,1.05,1,1.01435897435897,1.08603896103896,0.994444444444444,1.01435897435897,1.00666666666667,1.00322061191626,1.01111111111111,0.995689655172414,1.01888888888889,1.03333333333333,1.06239316239316,1.01538461538462,1.05555555555556
"Jonesboro, AR",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874872838250254,0.855555555555556,0.883161362205106,0.857142857142857,0.859126984126984,0.862771739130435,0.9,0.849440488301119,0.847619047619048,0.849440488301119,0.852380952380952,0.848051948051948,0.848051948051948,0.803645833333333,0.808423913043478,0.786388888888889,0.73564084724799,0.721111111111111,0.75,0.779513888888889,0.786458333333333,0.75,0.75,0.78125,0.7975,0.805555555555556,0.823529411764706,0.805555555555556,0.800277777777778,0.768764172335601
"Sherman, TX",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965144230769231,0.877777777777778,0.920758928571429,0.87962962962963,0.881597222222222,0.988247863247863,0.988247863247863,1.07655656429077,1.11642743221691,1.10677083333333,1.06621226874391,1.12158341187559,1.11417712260446,1.10677083333333,1.0678391959799,0.979260404949381,1.00735908946997,0.97082225586099,0.881944444444444,0.909722222222222,0.892857142857143,0.909722222222222,0.87828621031746
"Staunton, VA",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.731213231213231,0.825,0.868372943327239,0.86,0.86,0.88125,0.866787790697674,0.885225885225885,0.868372943327239,0.888125763125763,0.860957642725598,0.83984375,0.86,0.871794871794872,0.913094677343382,0.902272727272727,0.859259898710865,0.968992248062015,0.877300613496933,0.909090909090909,0.926666666666667,0.926666666666667,0.925595238095238,0.920649015175977,0.958333333333333,0.926666666666667,0.958145951465381,0.926666666666667,0.970669422404705
"Muncie, IN",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.810989010989011,0.813882063882064,0.786713286713287,0.756048387096774,0.713095238095238,0.748863636363636,0.776666666666667,0.785714285714286,0.766968325791855,0.75,0.769230769230769,0.743243243243243,0.771683673469388,0.78125,0.758098223615465,0.766559829059829,0.790960451977401,0.791666666666667,0.78125,0.739827373612824
"Mount Vernon, WA",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31594827586207,1.30352564102564,1.34895833333333,1.4,1.27467105263158,1.37692307692308,1.37692307692308,1.39455488331893,1.41251003325307,1.5,1.45833333333333,1.32067137809187
"Albany, OR",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.949367088607595,1.02876128899836,1.00287356321839,1.03333333333333,1.11650416078231,1.05515794841702,1.10419026047565,1.03950599227033,1.15021008403361,1.03888888888889,1.02163461538462,0.99375,1.02777777777778,1.15032630782409,1.05095541401274,1.1355795148248,1.1281179138322,1.11875,1.05773013375295,1.05329407748763,1.10648148148148,1.04603484892364,1.17154953429297,1.14626217797113,1.13812785388128,1.13812785388128,1.19798234552333,1.19798234552333
"Watertown, NY",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.787087912087912,0.783119658119658,0.816312361759646,0.861111111111111,0.861111111111111,0.795,0.788804347826087,0.781080705653563,0.78604118993135,0.825,0.823529411764706,0.789915966386555,0.752586206896552,0.81347049689441,0.833333333333333,0.833333333333333,0.866666666666667,0.846007604562738,0.868055555555556,0.78376611957796,0.845,0.776388888888889,0.864367816091954,0.75,0.824368686868687,0.818014705882353,0.8125,0.816312361759646,0.827380952380952,0.814144736842105,0.781742310054151,0.76530612244898,0.753401360544218,0.770858524788392,0.793450881612091,0.807019230769231,0.794935897435897,0.8125,0.815789473684211,0.815789473684211,0.815789473684211,0.815789473684211,0.815789473684211,0.811328597339782,0.81476634624536,0.815789473684211,0.815789473684211,0.815789473684211,0.815789473684211,0.798611111111111,0.81476634624536,0.842105263157895
"Cleveland, TN",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.860553083280356,0.858974358974359,0.86812312324733,0.870385566686244,0.888888888888889,0.881226053639847,0.890873015873016,0.882218518120228,0.769230769230769,0.761538461538461,0.842307692307692,0.868372943327239
"Bismarck, ND",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.911458333333333,0.94,0.93875,0.969387755102041,0.908163265306122,0.908163265306122,0.918367346938776,0.918367346938776,0.918367346938776,0.921624988023378,0.944170771756979,0.951219512195122,0.971771162809788,0.922619047619048,0.931034482758621,0.917708333333333,0.916666666666667,0.909661229611041,0.859375,0.843815928270042,0.897435897435897,0.912162162162162,0.897435897435897,0.905555555555556,0.898717948717949,0.872222222222222,0.891325071496664,0.892857142857143,0.902764537654909,0.889453621346887,0.905555555555556,0.901382268827455,0.869424882629108,0.842696629213483,0.875,0.902764537654909,0.909090909090909,0.921877287331171,0.922897196261682,0.927615187322524,0.904915050495182,0.900900900900901,0.9,0.905555555555556,0.900900900900901,0.912878787878788
"Lawrence, KS",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74375,0.779441786283892,0.772164948453608,0.761538461538461,0.74224537037037,0.746875,0.744514106583072,0.740131578947368,0.760456273764259,0.75,0.750263157894737,0.75,0.740922619047619,0.801104972375691,0.796263345195729,0.798166023166023,0.807692307692308,0.807692307692308,0.817901234567901,0.845178020745725,0.844827586206897,0.828869047619048,0.822368421052632,0.83150641025641,0.822368421052632,0.847280334728033,0.830263157894737,0.7875,0.888333333333333,0.853846153846154,0.842857142857143,0.834219858156028,0.835591214868781,0.855,0.777777777777778,0.89622641509434,0.870967741935484,0.876923076923077,0.870833333333333,0.872916666666667,0.908012820512821,0.917431192660551,0.90931253047294,0.907692307692308,0.917746443089431,0.921875,0.926315789473684,0.916167664670659,0.921875,0.875,0.888888888888889,0.9209375,0.922475961538462,0.90931253047294,0.921651785714286,0.950506186726659,0.952082047330159,0.930243161094225,0.905325443786982,0.911111111111111,0.902010050251256,0.893258426966292,0.893258426966292,0.876460767946578
"Missoula, MT",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865151515151515,0.883333333333333,0.885532302092812,0.907126270290155,0.965975622737918,0.984126984126984,1,0.983754512635379,0.976594027441485,0.952127659574468,0.959765630644299,0.963050314465409,0.971567085953878,0.984848484848485,0.947761194029851,0.936243297587131,0.944309927360775,0.946490435724384,0.957890070921986,0.970238095238095,0.991666666666667,0.991666666666667,0.991666666666667,0.995596484667165,1,0.975797637125169,0.972222222222222,0.986394557823129,0.959151585162367,0.973603142324545,1.07052023121387,1.04605263157895,1.04605263157895,0.989382239382239,0.99469111969112,1.02,1.02205882352941,1.02758620689655,1.03896103896104,1.06785714285714,1.07236842105263,1.08153409090909,1.10119047619048,1.11182137328616,1.1,1.10714285714286,1.10119047619048,1.11344537815126,1.06155303030303,1.04166666666667,1.03335983041865,1.075,1.06060606060606,1.06547619047619,1.075,1.05089538171536,1.08257575757576,1.10277777777778,1.1,1.10185185185185,1.10273327049953,1.11309523809524,1.10714285714286,1.09802073515551,1.07400722021661,1.09183819325329,1.08181818181818,1.08208556149733,1.09248554913295,1.11295546558704,1.10714285714286,1.125,1.13725216065074,1.13636363636364,1.13636363636364,1.12771739130435,1.10940287614208,1.10553330191643,1.10119047619048,1.13618496283591,1.1343653941923,1.16717635066259,1.15833333333333,1.18452380952381
"Sumter, SC",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.642857142857143,0.642857142857143,0.645855758880517,0.642857142857143,0.603864734299517,0.640873015873016,0.638888888888889,0.603864734299517,0.642857142857143,0.642857142857143,0.642857142857143,0.642857142857143,0.632466619817287,0.642857142857143,0.647733792312106,0.697314049586777,0.696286472148541,0.695,0.694444444444444,0.694722222222222,0.694444444444444,0.714285714285714,0.696286472148541,0.692857142857143,0.707692307692308,0.694722222222222,0.695,0.678571428571429
"California-Lexington Park, MD",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34669151910531,1.19035039407058,1.24676445211389,1.2378640776699,1.28218694885362,1.26825737466774,1.29232824623606,1.39354838709677,1.32479568392447,1.43184421534937,1.48190067366999,1.52736612256586,1.48407643312102,1.62395209580838,1.63871951219512,1.41039389799636,1.38029782359679,1.3312101910828,1.33230452674897,1.2494888699379,1.27387115329307,1.33360393665384,1.35689054125187,1.34770889487871,1.32492340211307,1.33473109016587,1.35011441647597,1.39218009478673,1.39218009478673,1.39218009478673,1.31332429661803,1.30347848923268,1.2880658436214
"Longview, WA",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.876501822521732,0.958620689655172,0.995,0.944444444444444,0.96875,1.02777777777778,0.993475274725275,0.996031746031746,0.970588235294118,1.02738654147105,1.05,1.02409297052154,1.02777777777778,1.0125,1.00480769230769,1.05857142857143,1.02777777777778,1.10443548387097,1.03472222222222,1,1.05777777777778,1.07142857142857,1.06759162506289,1.04736842105263,1.08823529411765,1.10555555555556,1.08173076923077,1.06433221099888
"Richmond, KY",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656666666666667,0.6875,0.711764705882353,0.710049019607843,0.76,0.708333333333333,0.657414170927684,0.6125,0.700344794094794,0.729166666666667,0.725627022653722,0.71875,0.764705882352941,0.729166666666667,0.75,0.729166666666667,0.714285714285714,0.777027027027027,0.696691176470588
"Sebring, FL",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.896977395609406,0.904761904761905,0.97021447467876,0.956632653061224,1,0.925925925925926,0.956937799043062,0.997702909647779,1,1,1,1.0625,1,1,1,1,1,1,1,0.974025974025974,0.941439075630252,0.894498424369748,0.941439075630252,0.998949579831933
"Grand Forks, ND",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.854398382204247,0.881413994169096,0.87169278425656,0.89912559618442,0.912006578947368,0.889423076923077,0.906173164898373,0.958258137686678,0.920212765957447,0.9125,0.966666666666667,0.94343507751938,0.9125,0.928571428571429,0.870833333333333,0.870833333333333,0.954198473282443,1.02614775461107,0.885277861901878,0.933333333333333,0.910427807486631,0.906060606060606,0.9,0.906060606060606,0.907354345749761,0.951870281400137,0.916363636363636,0.900735294117647,0.930792891319207,0.970377936670072,0.925183889233779,0.971825396825397,0.959885386819484,0.908158508158508,0.9,0.934187785398512,0.937859608745685,0.891861761426979,0.891025641025641,0.912129894937918,0.919732441471572,0.916666666666667,0.919117647058823,0.926229508196721,0.923149015932521,0.927461139896373
"Fairbanks, AK",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27922077922078,1.2987012987013,1.30625,1.27272727272727,1.25,1.10755148741419,1.06178489702517,1.20833333333333,1.21156281661601,1.21293800539084,1.23239614994934,1.17325335215243,1.25,1.27777777777778,1.22916666666667,1.25,1.25,1.25,1.25,1.27688172043011,1.31006493506493,1.31696428571429,1.3125,1.31666666666667,1.25,1.25,1.23809523809524,1.23443223443223,1.24791666666667,1.25,1.29411764705882,1.23809523809524,1.3077731092437,1.27377208745133,1.25786163522013,1.25,1.23809523809524,1.25,1.26210499490316,1.23333333333333,1.23333333333333,1.31058823529412,1.3125,1.25,1.19833333333333,1.28571428571429,1.31588669950739,1.33490566037736,1.37337105624143,1.39393939393939,1.31334688346883,1.25,1.3671875,1.33333333333333,1.29806857638889,1.25714285714286,1.25,1.25,1.25,1.26194267515924,1.24240719910011,1.25,1.25,1.25,1.23443223443223,1.24066924066924,1.28869047619048,1.29810049019608,1.25,1.25,1.26423789580557,1.23203285420945,1.23809523809524,1.22641509433962,1.25,1.25,1.26785714285714,1.2466307277628,1.21527777777778,1.2466749439339
