"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"68105","Omaha","NE","Omaha-Council Bluffs","Douglas County",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,837.5,875,850,850,850,837.5,750,745,850,850,795,800,700,745,750,750,725,750,785,750,785
"77098","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1350,1350,1308,1345,1200,1250,1075,1025,1095,1050,1172.5,1195,1250,1235,1350,1125,1150,1225,1275,1250,1250,1179,1275,1295,1295
"06114","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,950,1000,1000,1000,1025,950,975,950,950
"19107","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1550,1550,1637.5,1667.5,1597.5,1595,1622.5,1622.5,1500,1500,1330,1450,1450,1450,1495,1650,1500,1495,1500,1595,1395,1400
"14607","Rochester","NY","Rochester","Monroe County",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,975,990,975,962.5,950,900,995,920,890,887.5,880,995,1000,1000,1060,1140,1050,995,1050,1050,995,1050,900,937.5,937.5
"11361","New York","NY","New York-Newark-Jersey City","Queens County",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1700,1750,1750,1800,1800,1800,1800,2000,2050,1872.5,1950,1900,1900,1925,1950,2000,1950,1950,1950,1950,2000,1950,1900,2000,1995,2000,2000,2000,2100,1997.5,1895,1900,1975,2125,1875,2100,1995,1850,1947.5,1997.5,1995,2100,2185.5,2197.5,2000,2100,1997.5,2100,1995,2100,2100,2150,2125,2100,2100,2150,2275,2300,2100,2300,2247.5,2100,2095,2150,2095,2150,2000
"14216","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1000,1050,1150,1100,1100,1037.5,1000,1060,1050,1100,1075,1100,1100,1150,1100,1200,1145,1100,1100,1100,1050,1030,1100,1100,1225,1250
"33127","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1525,1350,1350,1425,1475,1500,1499,1300,1425,1600,1699,1575,1500,1600
"10471","New York","NY","New York-Newark-Jersey City","Bronx County",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1999,2030,2197.5,1999,1797.5,1700,1700,1700,1700,1712.5,1762.5,1830,1850,1900,2000,2000,1950,1995,1912.5,1895,1775,1800,1995,1985,2047,1900,2000,2097.5,2095,1995.5,1912,1895,1975,1800,2100,1895,2000,2000,2050,2295,2012,1850,1800,1872.5,1900,1897.5,1850,1950,1900,1900,1800,1725,1950,2000,1895,2025,2100,2056,2150,2175,2050,2097.5,2175,2125,2350,2270,2197.5,2031,2097.5
"90814","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1637.5,1672.5,1795,1595,1837.5,1895,1860,1695,1650,1672.5,1575,1595,1700,1795,1750,1772.5,1810,1810,1795,1795,1795,1765
"76541","Killeen","TX","Killeen-Temple","Bell County",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,400,400,400,400,425,475,425,395,425,450,425,425,425,450,450,475,500,495,495,450,425,495
"11378","New York","NY","New York-Newark-Jersey City","Queens County",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1600,1674,1600,1600,1600,1600,1600,1600,1600,1650,1750,1774.5,1750,1750,1699,1850,1800,1800,1825,2000,1900,1862.5,1900,1900,1900,1875,1850,1800,2000,2100,2100,2000,2000,2100,1800,2000,2050,2100,2099,2200,2200,2000,2150,2175,2199,2100,2100,2100,2195,2100,2100,2150,2200,2200,2200,2100,2150,2150,2150,2150,2200,2300,2300,2400,2300
"02121","Boston","MA","Boston-Cambridge-Newton","Suffolk County",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2300,2375,2400,2400,2400,2400,2200,2200,2325,2275,2250,2350,2300,2300,2400,2300,2400,2400,2400,2425,2375,2300,2375,2400,2400,2500
"11421","New York","NY","New York-Newark-Jersey City","Queens County",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1625,1800,1750,1750,1750,1900,1700,1750,1850,1825,1850,1850,1850,1800,1925,1912.5,1900,1737.5,1737.5,2050,2025,1900,1800,1800,1750,1750,1750,1725,1750
"19122","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1600,1500,1437.5,1500,1400,1500,1563.5,1600,1600,1650,1600,1600,1600,1650,1712.5,1725,1625,1595,1687.5,1700,1650
"59802","Missoula","MT","Missoula","Missoula County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,795,785,795,795,795,750,750,755,737.5,720,775,865
"78751","Austin","TX","Austin-Round Rock","Travis County",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,1300,1195,1300,1495,1495,1500,1595,1550,1472.5,1400,1344,1365,1375,1385,1564,1595,1650,1490,1462.5,1482.5,1650,1500,1400,1495,1547.5,1595,1543,1695,1697.5,1675,1675
"06605","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1227.5,1255,1150,1200,1250,1225,1200,1197.5,1150,1197.5,1249,1195,1195,1195,1345,1225,1200,1275,1300
"11360","New York","NY","New York-Newark-Jersey City","Queens County",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2400,2400,2500,2550,2525,2550,2500,2500,2500,2500,2500,2500,2400,2400,2400,2450,2500,2500,2497.5,2450,2500,2450,2500,2400,2400
"02122","Boston","MA","Boston-Cambridge-Newton","Suffolk County",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2350,2350,2295,2500,2350,2300,2200,2200,2200,2300,2400,2300,2400,2300,2500,2500,2495,2472.5,2425,2400,2250,2300,2300,2400,2400
"63111","Saint Louis","MO","St. Louis","Saint Louis City",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,562.5,555,550,525,575,550,505,525,537.5,550,550,612.5,649,625,595,590,625,595,550,575,575,595,595,599.5,605,650
"11418","New York","NY","New York-Newark-Jersey City","Queens County",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1622.5,1700,1700,1800,1797.5,1850,1822.5,1925,1882.5,1800,1700,1650,1650,1650,1700,2000,1950,1775,1775,2000,2100,2099,1950,1695,1725,1750,1695,1750,1750
"11415","New York","NY","New York-Newark-Jersey City","Queens County",484,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1550,1550,1525,1526.5,1500,1550,1550,1650,1650,1650,1625,1650,1650,1650,1650,1675,1675,1650,1650,1697.5,1690,1725,1695,1697.5,1695,1725,1700,1750,1800,1800,1800,1900,1850,1850,1850,1800,1900,1900,1925,1840,1800,1800,1850,2000,1800,1900,1995,2000,1887.5,1850,1812.5,1850,1825,1825,1800,1925,1875,1950,2000,1900,2000,1950,1999.5,1850,1900,2172.5,2000,1900,1900,1900,1850,1948.5,1825,1895,1900,1995
"33132","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2500,2500,2525,2550,2550,2300,2400,2375,2450,2525,2400,2200,2200,2250,2200,2372.5,2500,2400,2500,2500,2400,2500,2500,2400,2500,2500,2500,2325,2350,2425,2450,2500,2450,2400,2300,2350,2350,2300,2350,2350,2450,2425,2400,2499.5,2500,2500,2397.5,2400,2450,2450,2500,2500,2600,2700,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
"14213","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,922.5,920,895,800,900,900,900,900,950,950,1100,1050,1000,950,1000,900,900,900,925,950,1000,1000
"02171","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1666,1663,1747.5,1795,1922.5,1995,1950,1911,1950,1975,1809.5,1800,2000,2000,2000,1875,1892,1842,1975,2133,1900,1976,2100,2100,1950,1950,1895
"02445","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",488,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.5,2400,2500,2350,2500,2500,2600,2600,2600,2600,2570,2550,2650,2650,2650,2650,2650,2650,2650,2600,2600,2500,2400,2600,2500,2450,2500,2500,2700,2699.5,2650,2600,2530,2555,2547.5,2500,2597,2600,2800,2900,2912.5,2655,3000,2850,2572.5,2750,2597,2500,2699,2699,2790,2850,2900,2750,2900,2900,2750,2700,2699.5,2700,2780,2795,2900,2900,3200,3200,3000,2997.5,2975,2900,2800,2875,2787.5,2600,3000,3000,3100
"07450","Ridgewood","NJ","New York-Newark-Jersey City","Bergen County",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,2000,2200,2250,2295,2250,2375,2400,2337.5,2250,2150,2125,1987.5,2000,2000,1975
"19106","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.5,1700,1772.5,1795,1822.5,1822.5,1850,1875,1650,1695,1795,1822.5,1799,1755,1824.5,1947.5,1795,1824.5,1887,1822.5,1755,1725,1822.5,1775,1850,1999,1950,1687.5
"02114","Boston","MA","Boston-Cambridge-Newton","Suffolk County",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2700,2750,2805,2800,2837.5,2750,2700,2800,2850,2880,2800,2695,2800,2570,2735,2770,2700,2700,2650,2740,2600,2650,2387.5,2300,2500,2542.5,2650,2600,2550,2615,2667.5,2650,2697,2600,2800,2752.5,2750,2750,2600,2700,2650,2595,2507.5,2600,2600,2650,2694,2662,2565,2730,2700,2600,2600,2597.5,2800,2800,2810,2825.5,2800,2810,2817.5,2830,2900,2875,2805,2800,2770,2780,2650,2825
"33181","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2137.5,2012.5,2000,2200,2150,2100,2200,2100,2150,2100,1955
"02129","Boston","MA","Boston-Cambridge-Newton","Suffolk County",493,,,,,,,,,,,,,,,,,,,,,,,,2300,2299.5,2300,2300,2400,2400,2430,2405.5,2725,2900,2600,2550,2500,2600,2600,2720,2600,2699,2600,2650,2698,2574.5,2700,2600,2549,2500,2482.5,2505,2505,2505,2555,2800,2600,2600,2717.5,2600,2600,2600,2600,2600,2612.5,2600,2550,2500,2485,2600,2500,2625,2600,2480,2600,2600,2650,2950,2700,2900,2849.5,3000,3200,2850,2650,2600,2600,2600,2650,2757,2870.5,2890,3020,3050,2900,3000,3000,2900,2700,2695,2900,2900,2900,3000
"70116","New Orleans","LA","New Orleans-Metairie","Orleans Parish",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1625,1537.5,1600,1500,1550,1600,1600,1700,1700,1650,1625,1500,1500,1500,1500,1650,1500,1575,1675,1600
"33129","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2252,2200,2500,2350,2300,2300,2325,2250,2225,2350,2300,2250,2075,2250,2175,2300,2300,2475,2450,2237.5,2500,2400,2450,2500,2500,2500,2500,2350,2200,2499,2500,2600,2514,2502,2400,2750,2509,2500,2500,2300,2225,2275,2125,2150,2450,2450
"11369","New York","NY","New York-Newark-Jersey City","Queens County",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2127.5,2300,2200,2200,2200,2000,2000,1975,2100,2147.5,2100,2100,2200,2300,2400,2500,2500,2400,2125,2400,2447.5,2425,2250,2400,2200
"02170","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,1895,1885,1800,1750,1800,1825,1900,1800,1800,1800,1800,1800,1825,1850
"10543","Mamaroneck","NY","New York-Newark-Jersey City","Westchester County",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2250,2350,2350,2300,2350,2350,2300,2350,2300,2250,2350,2350,2350,2350,2350,2497.5,2485,2300,2350,2450,2350,2350,2600,2650
"11232","New York","NY","New York-Newark-Jersey City","Kings County",499,,,,,,,,,,,,,,,,,1575,1575,1625,1575,1650,1650,1700,1850,1825,1800,1850,1800,1650,1650,1800,1800,1950,1875,1850,1875,1900,1850,1840,1800,1800,1800,1800,1900,1900,1975,1962.5,1900,1972.5,1975,1975,2000,2300,2100,2050,1950,1899.5,1900,2000,2000,2100,2150,2195,2100,2100,2100,2195,2197.5,2100,2100,2200,2000,2000,2100,1985,2000,2000,2100,2137.5,2250,2200,2200,2200,2200,2400,2270,2197.5,2200,2200,2200,2200,2450,2500,2500,2600,2225,2000,2070,2012.5,2100,2050,2197,2200
"70125","New Orleans","LA","New Orleans-Metairie","Orleans Parish",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1400,1400,1475,1400,1400,1400,1350,1350,1300,1400,1400,1425,1400,1400,1450,1425,1450,1450,1450,1485,1475,1495,1495,1495,1462.5
"10805","New Rochelle","NY","New York-Newark-Jersey City","Westchester County",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1750,1850,1800,1836,1850,1799,1712.5,1850,1775,1795,1750,1772.5,1797,1750,1797.5,1797.5,1800,1800,1800,1824.5,1750,1700,1773,1864,1850,1887.5,1750,1800,1825,1850
"07020","Edgewater","NJ","New York-Newark-Jersey City","Bergen County",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2550,2600,2639.5,2604.5,2655,2605,2700,2800,2800,2800,2687.5,2650,2500,2510,2567.5,2587.5,2550,2675,2850,2872.5,2870,2850,2900,2850,2707.5,2650
"02141","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2502.5,2500,2700,2750,2850,2700,2700,2655,2600,2500,2450,2500,2550,2572.5,2652.5,2723,2828.5,2800,2900,3000,2700,2763,2900,2600,2600,2797,2757,2828,2800
"06515","New Haven","CT","New Haven-Milford","New Haven County",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1300,1225,1200,1187.5,1100,1125,1100,1100,1175,1100,1175,1200,1200,1245,1250,1250,1250,1225,1150,1150,1247.5,1150,1100,1200
"02467","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",505,,,,,,,,,,,,,1850,1845,1862.5,1850,1850,1850,1885,1850,1860,1880,1900,1920,1930,1945,1870,1930,2025,2062.5,2100,2065,2005,2017.5,2095,2102.5,2105,2070,2095,2145,2135,2155,2200,2240,2200,2270,2300,2235,2245,2250,2270,2255,2220,2265,2300,2300,2305,2300,2302.5,2320,2305,2380,2365,2375,2340,2340,2345,2352.5,2337.5,2340,2535,2420,2422.5,2510,2400,2520,2530,2700,2505,2612.5,2705,2520,2585,2600,2567.5,2600,2695,2710,2725,2692.5,2700,2470,2425,2670,2700,2700,2725,2735,2700,2710,2760,2770,2685
"17401","York","PA","York-Hanover","York County",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,695,695,685,695,697.5,662.5,675,735,695,695,695,730,725,725,695,650,695,695,725,695,675,745,695,695,712.5
"02459","Newton","MA","Boston-Cambridge-Newton","Middlesex County",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2750,2595,2595,2700,2500,2500,2500,2500,2700,2700,2595,2600,2595,2572.5
"07650","Palisades Park","NJ","New York-Newark-Jersey City","Bergen County",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2600,2600,2600,2600,2650,2612.5,2775,2475,2350,2600,2625,2700,2650,3025,2800,2550,2295,2300,2450,2300,2500,2400,2450,2550,2250,2250
"06119","West Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1400,1500,1500,1487.5,1600,1525,1450,1492.5,1400,1450,1400,1400,1400,1386.5,1399,1450,1500,1550,1499.5,1500,1499,1400,1400,1400,1400,1398
"15232","Pittsburgh","PA","Pittsburgh","Allegheny County",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1175,1125,1237.5,1350,1350,1295,1300,1395,1300,1400,1350,1200,1272.5,1322.5,1312.5,1295,1295,1250,1235,1397.5,1395,1217.5,1250,1285,1300,1387.5,1375
"11370","New York","NY","New York-Newark-Jersey City","Queens County",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2150,2175,2100,2000,2000,2100,2200,2172.5,2150,2200,2100,1999,2000,2175,2000,2097.5,2150,2095,2225,2100,2150,2200,2300,2300,2100,2300
"90212","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3492.5,3400,3490,3295,3500,3725,3100,2995,3150,3600,3500,3700,3600,3445,3000,3050
"33305","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1570,1590,1640,1450,1400,1450,1475,1299,1350,1325,1400,1275,1450,1430,1450,1500,1430,1370,1450,1430,1595,1450,1350,1450,1450,1500
"14222","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1300,1272.5,1225,1197.5,1150,1150,1150,1100,1150,1200,1262.5,1272.5,1300,1300,1250,1250,1250,1200,1200,1200,1225,1225,1250,1175
"33315","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.5,1400,1400,1400,1400,1400,1400,1450,1400,1555,1500,1500,1575,1650,1700,1650,1635,1475,1637.5,1562.5,1550,1600,1500
"78701","Austin","TX","Austin-Round Rock","Travis County",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2595,2449,2500,2299.5,2549.5,2556,2595,2601,2586,2625,2829,2504,2564.5,2564.5,2480,2834.5
"11356","New York","NY","New York-Newark-Jersey City","Queens County",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2100,2025,2025,2100,2200,2200,2200,2200,2300,2300,2300,2200,2075,2125,2200,2200,2200,2200,2225,2200,2225,2300,2275,2275,2200,2300,2400,2300
"10018","New York","NY","New York-Newark-Jersey City","New York County",518,,,,,,,,,,,,,,,,,,3225,3292,3250,3292.5,3297.5,3295,3369,3350,3397,3321.5,3250,3292.5,3300,3338,3320,3395,3380,3395,3400,3360,3300,3300,3300,3300,3300,3325,3400,3465,3460,3479,3495,3475,3495,3482.5,3550,3700,3650,3620,3595,3595,3665,3630,3620,3590,3507.5,3435,3427.5,3415,3475,3420,3600,3450,3495,3495,3495,3475,3500,3595,3495,3470,3495,3400,3395,3386,3422.5,3695,3672.5,3667,3592.5,3595,3485,3500,3595,3495,3497.5,3620,3695,3725,3695,3781.5,3540,3535,3757.5,3725.5,3754,3750
"15203","Pittsburgh","PA","Pittsburgh","Allegheny County",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1422.5,1470,1447.5,1400,1395,1497,1422.5,1350,1395,1335,1249.5,1335,1350,1422.5,1400,1450,1350,1350,1350,1295,1325,1325,1275,1495,1590,1575,1550
"10005","New York","NY","New York-Newark-Jersey City","New York County",520,,,,,,,,,,,,,,3295,3250,3295,3430.5,3395,3350,3412.5,3500,3500,3450,3397.5,3497.5,3433,3350,3350,3277,3200,3250,3216,3250,3278.5,3295,3400,3495,3400.5,3470,3413,3395,3397.5,3395,3350,3500,3537.5,3389.5,3499,3494.5,3497.5,3525,3425,3500,3595,3895,3495,3550,3411,3395,3424.5,3375,3395,3299.5,3261,3275,3350,3429,3372.5,3495,3360,3397.5,3429,3494,3362.5,3269,3250,3300,3321.5,3345,3563,3620,3790,3700,3595,3697.5,3460,3582.5,3500,3570,3495,3550,3600,3595,3702,3695,3625,3595,3555,3570.5,3578,3580,3550,3695
"77801","Bryan","TX","College Station-Bryan","Brazos County",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,745,750,750,750,725,775,725,715,725,725,725,727,750,750,725,725,700,712.5,700,695,675,695,695,679,695,700
"47807","Terre Haute","IN","Terre Haute","Vigo County",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,650,587.5,550,575,562.5,550,575,550,575,575,587.5,537.5,537.5
"02903","Providence","RI","Providence-Warwick","Providence County",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1650,1550,1500,1600,1500,1500,1500,1575,1550,1550,1550,1650,1650,1650,1650,1800,1735,1600,1600,1600,1600,1807.5,1800,1800,1700,1700,1800,1800,1800
"02120","Boston","MA","Boston-Cambridge-Newton","Suffolk County",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895,3725,3600,3500,3400,3400,3500,3500,3500,3400,3600,3900,3800,3800,3550,3499.5,3450,3500,3500,3400,3300,3450,3650,3950,3800,3700,3650,3600
