"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Daphne","AL","Daphne-Fairhope-Foley","Baldwin County",1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000,101400,1e+05,99900,110000,116250,109900,109900,109900,119500,119900,119900,124500,124950,125900,125900,129900,129900,129900,129450,119900,124900,124900,127000,125000,127500,133450,133400,138500,129650,129900,124950,124750,134685,134900,134900,129000,129000,124500,137000,142000,145000,145000,149900,149999,149900,146500,144900,144900,143402,145000,149700,149900
"South Plainfield","NJ","New York-Newark-Jersey City","Middlesex County",1410,269900,269900,273250,269900,269900,269900,269900,269900,259900,250000,249950,249950,249900,249900,249900,249900,249900,249450,240000,239000,239000,235000,232450,225000,221500,219949.5,219900,219900,220000,219900,219450,220000,220000,219900,219900,219900,219000,219450,219900,219450,220000,224999,225000,229900,235900,235900,228750,225000,229250,229000,227000,235000,235450,239000,235000,229950,230000,239900,248000,248000,246450,240000,239900,239900,239900,249900,249900,239000,234900,229900,229950,239450,249950,252000,252900,252450,259000,259900,257500,255500,259000,257250,255000,259450,260000,265950,259900,259900,269900,275000,264050,264900,264150,264950,269450,279900,269900,272500,268250,279900,285000,285500,288000,281950,288950,288950,288500,281139,279900,275000,279450,289000
"Zebulon","NC","Raleigh","Wake County",1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000,129400,118700,122250,117450,133650,134500,137450,134500,125000,129000,135225,135450,135450,138900,147950,144950,125950,117000,118500,129900,141450,137900,132400,137815,139900,136900,137815,138900,136950,135000,135000,135000,155000,159950,159000,149950,151000,154900,154700,159000,150000,157450,159893,160000,157450,150000
"Trotwood","OH","Dayton","Montgomery County",1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46400,43000,47200,49900,49400,54900,54450,59900,54900,49900,52000,54000,51000
"Hays","KS","Hays","Ellis County",1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105400,103000,104900,109450,109000,109900,101000,95400,101000,107000,105000,104500,105000,106250,103950,105000,107000,102000,99000,99000,93750,96000,98500,100500,105000,105000,110000,115000,117000,112450,112500,115000,115000,115000,114450
"East Fishkill","NY","New York-Newark-Jersey City","Dutchess County",1414,269500,275000,260000,259500,257000,259000,259900,259000,259900,249900,249000,250000,249000,234950,239900,237500,235000,235000,227450,214900,214900,214900,212400,209900,198950,199900,199000,187269.5,189950,198950,198000,198950,199900,199900,199900,179900,189925,192900,201949.5,199999,203900,219500,219000,220000,224900,226950,230000,239000,240000,229999,230000,229900,229900,232415,229000,219000,220000,219000,218000,210000,219000,229900,229900,229000,229000,229450,229000,229900,229450,225000,225000,225000,225450,225000,237000,239900,239900,245000,237450,234000,234500,239900,234500,229750,229900,232000,232000,235900,239000,249965,255000,251800,250000,255000,255000,250000,249950,239915,249900,259999.5,269900,272450,279912.5,285500,280000,279900,287500,272450,289900,289900,294015,299000
"McHenry","IL","Chicago-Naperville-Elgin","McHenry County",1415,115000,114950,114700,111254.5,110000,108250,109900,109900,109900,1e+05,96000,96000,89900,89500,95000,93500,92500,90000,89900,89900,88500,88500,88500,88500,84000,84000,84950,80000,80000,85000,87050,89900,89900,83900,83500,85000,81500,80750,81500,79900,79450,79000,84000,85900,89000,89000,90700,90950,88500,88000,89500,95000,95000,95000,95000,99450,101550,98500,95200,95700,94900,89900,95800,99250,107450,110000,112900,113850,114900,105000,106000,112500,112500,109900,110500,114900,114900,115000,125700,129500,129000,123000,120200,125000,122400,125000,125150,129900,129900,131000,129950,129900,129990,132000,132500,127250.5,139700,139900,138900,138900,137660,134900,134900,134950,137950,138261,135000,132450,140000,141900,146900,144200
"Millsboro","DE","Salisbury","Sussex County",1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000,119950,116950,122450,114900,124950,124950,125500,127450,135000,132900,134700,129900,130000,130000,133500,135000,131450,129950,128900,134900,138625,139500,141450,146990,149990,149945,149000,145000,146990,149900,149000,149000,145000,139900,122250,119500,120000,123200,118600,110000,99900,99900,109333.5,125000,125000,139990,139900,135900
"Branson","MO","Branson","Taney County",1417,,,,,,,,,,,,,,,,,,,,,,,,,,,53500,55000,58000,57900,58000,51500,48400,54500,48950,51000,53950,58000,52950,60000,62700,59000,56625,60000,54900,54900,49900,49900,49900,49995,49900,52900,50000,54850,54950,56900,57000,59900,59995,62000,62700,60000,60000,63900,62900,60900,64900,64000,64900,65000,64900,64900,64900,67500,64900,64900,66500,64900,62700,66750,67500,65000,64900,64450,64000,65000,66000,69700,72000,71250,69500,69900,70000,68000,64900,63700,69900,72000,72500,75000,79900,80000,79900,79900,79900,79900,75900,80950,79900,79900,82000,84900
"Sandusky","OH","Sandusky","Erie County",1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,53450,59000,58750,57000,56900,52000,54450,54900,59950,59950,61250,60000,60000,64450,59900,59900,61250,58400,53000,55900,59900,62500,62500,64950,62000,61750,65000,60000,60000,59900,59950,63500,59900,57900,55500,57500,56000,55000,53250,54300,55000,54900,55000,56950,55500,55000,55000,56950,56900,57900,58400,58400,58400,55000,55000,55900,55000,49900,49900,49900,49916.5,54900,49900,47500,48125,47500,49450,50000,54900,49900,49900,47710,49900,49900,51628.5,50000,50000,50000,50000,51000,51500
"Lexington Park","MD","California-Lexington Park","Saint Marys County",1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157400,154900,150000,149900,135000,132500,135000,137000,147500,158500,160000,172999.5,164900,163000,164500,171700,179900,184995,189500,189500,189500,189000,186995,184990,188500
"Rosemont","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208500,199500,199500,205900,218000,226250,229000,232000,229900,235000,232500,227450,203900,194950,227500,235450,244000,245000,259000,259500,258500,256500,259950,269949.5,265000,265000,270000,269500,280000,289250,290000,289000,279000,269950,256500,265000,285000,293200,299000,299000,299000,299000,279900,299000,299000,3e+05,299000,3e+05,307000,309738,307500
"Kihei","HI","Kahului-Wailuku-Lahaina","Maui County",1421,,,,,,,,,,,,,,,,230000,237500,239000,241950,229922,229000,207200,209900,193000,210000,200950,224450,224900,235950,229900,232975,245000,239000,225000,223950,237500,248400,249900,243000,250000,249450,249000,259900,265000,272500,259000,275000,268750,261000,271999.5,272499.5,274999,275499.5,259000,257500,269000,265000,278500,280000,297500,304500,319000,319000,319000,318500,309500,317900,309000,309000,309000,315000,324700,321500,325000,324900,321000,324900,320950,324900,330000,332500,335000,334000,345000,339000,337000,334900,339500,339000,335000,339000,340000,348000,349000,350000,350000,359000,360000,365000,369950,370000,372000,375000,375000,384000,405000,4e+05,392000,389000,392000,395000,389000
"Yarmouth","MA","Barnstable Town","Barnstable County",1422,215000,224900,224900,224900,224900,224900,215900,214700,213750,204900,199925,199900,199000,180000,179900,194500,199000,199900,199375,199000,199900,199000,194500,194900,187500,189900,178000,184700,179000,177250,175000,175000,189900,199450,204949.5,209000,209000,209250,210000,212500,219900,219900,219000,219000,214800,214900,219000,216450,219000,215900,224900,224900,224900,225000,229900,229900,229900,229000,225000,224900,225000,222000,222000,225000,224900,227000,225000,219900,224950,225000,225000,225000,224900,226700,228250,229000,232450,239250,239700,239700,239900,248000,249000,239900,239900,239950,235000,245000,242450,249900,249950,255000,269950,269900,269500,269900,269900,269000,274900,269950,279900,289000,289900,289950,295000,295000,289900,285000,289000,285000,292000,296000
"Keene","NH","Keene","Cheshire County",1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149000,149700,149000,149900,149450,149900,144000,145000,140950,136900,139900,129950,143750
"Fountain Hills","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120950,126950,124950,131250,129900,135000,129900,127900,121450,119999.5,119000,115000,119999,124700,119900,129950,129925,135000,135000,135000,132949.5,144700,149000,149900,146950,144950,143450,147450,149900,154000,150000,151950,153900,157400,149900,149900,145950,155000,154950,152500,150000,168000,170950,169450,169275,168325,164650,156450,153950,158950,173500,175950,177450,179900,179900,174900,169500,169700,179900,187424.5
"Riverside","OH","Dayton","Montgomery County",1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64900,58200,57000,59700,61900,57250,59900,59900,60450,59900,64900,64900,68000,65417.5,54900,60900,62000,62000,64950,69900,64900,69900,67350,62000,62000,64900
"Roxbury","NJ","New York-Newark-Jersey City","Morris County",1426,269000,269000,269000,262250,257000,249950,249900,249900,249450,239900,240000,240950,239900,235000,229450,224900,225000,227000,229000,229000,229000,224900,221250,224950,218200,211450,217250,219000,210000,199000,192000,195000,199000,199450,197000,195000,207000,215000,215000,214950,215000,219900,219900,222450,229450,219900,215000,215000,218000,219900,229000,223700,228500,228000,227750,229900,230000,229450,222450,220000,220000,227000,228000,234500,234900,228000,224000,225000,219900,219900,229000,229000,209975,215000,225000,225000,227450,225000,229400,225000,225000,220000,219000,215000,199950,210000,209949.5,220000,222450,220000,224850,214900,230535,232600,249900,239999,255000,244500,237500,244699.5,243900,249450,249000,249750,260000,269900,279500,273984,279500,278940,275000,282000
"Cortlandt Manor","NY","New York-Newark-Jersey City","Westchester County",1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264450,258400,249007,239900,237081,229000,229000,212500,217500,228950,229450,229945,244500,239000,253500
"Plainsboro","NJ","New York-Newark-Jersey City","Middlesex County",1428,182450,184900,182447.5,177497.5,180000,186200,189000,197950,196000,185000,198900,194750,196000,198000,189900,189900,180000,175000,177999.5,184900,189000,189000,179999.5,180000,178000,178400,184900,184950,177900,180000,179900,179900,169000,165000,167000,172500,184000,185950,189900,184900,182449.5,189950,189950,204850,199450,204800,204400,204900,199450,195000,180000,189500,189999.5,175000,184900,179900,190000,189400,183900,188950,184500,188950,190000,189950,197000,194000,193500,194950,195000,193400,188500,188000,187500,189900,189450,190500,192800,199499.5,209900,205000,197999.5,199999,204750,199000,194500,195000,199000,199999,199000,199999,219999.5,219000,218800,219950,217900,199900,199900,199900,195000,195000,199900,199900,212700,214900,210900,208000,2e+05,205000,199900,208500,215900,226888
"Portland","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99900,99000,89000,91900,95000,99900,104900,104900,99999,115000,104900,119900,120000,120000,119900,119700,119900,123700,129450,129950,129950,131450,119500,119900,129900,129900,139900,137900,132900,149900,150000,149900,149450,146400,147900,142900,149900,154900,155200,159900,165852,164900,169900,170000,170000,172450,169900,169900,169900,169900,174900
"Zion","IL","Chicago-Naperville-Elgin","Lake County",1430,109900,109900,110950,111950,114950,112150,110000,109900,102400,99999,99000,99000,95500,93500,90000,90000,89800,87750,88444,88900,81500,79500,78795,74888,70000,72450,65900,67200,69450,65000,64888,69000,70000,69000,68944,69000,69000,65000,65000,69500,69900,69900,69900,75116.5,79900,78400,72800,65000,69900,67075,69500,72950,79900,79937.5,79987,83950,82000,77300,77300,80999.5,79999.5,81250,79900,79900,79900,79999,86500,89900,82000,83300,79999,83300,79999.5,84900,83000,84949.5,86900,87000,84900,84900,87000,85000,91294.5,89950,92744.5,94900,96658,99900,109900,109500,109000,109500,104000,104400,109550,110000,110085,109900,109900,107900,109900,114888,114900,114900,110000,117950,119000,119800,119000,115000,119900,118250
"Dover","PA","York-Hanover","York County",1431,129500,124900,124500,129500,127500,124500,122000,119900,119900,119950,119900,119900,118450,114900,114900,110900,114900,111400,113000,109900,109900,109900,104900,99900,104900,99900,99900,99900,99900,109900,107900,109900,107900,99900,109900,109900,106500,109500,109900,107900,106500,106500,105000,104500,99900,98700,97000,97000,96500,101200,99900,98500,1e+05,96750,103900,103250,104450,104450,101447.5,99900,104900,1e+05,108700,106500,105000,108400,111700,109900,110450,114900,115500,114500,114900,115000,115500,115000,115000,114950,113950,114950,114900,113400,109950,110000,112450,115400,119250,119250,118950,119000,119900,120000,121000,119900,122000,120000,127400,128897.5,129900,129900,129900,129200,129900,124900,128700,125000,129899,128400,129900,126450,129900,129900
"Herriman","UT","Salt Lake City","Salt Lake County",1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187195,190000,205000,205000,210000,222400,220500,219900,219950,220000,247950,244900,238883,257330,239930.5,248495,230900,249999.5,266950,269475,269000,264500,275900,282200,281620,283990
"Smithfield","NC","Raleigh","Johnston County",1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114900,115900,114900,114900,109900,114900,109000,99900,100950,109900,114900,114400,115200,118350,115500,119900,119900,109950,105000,119000,119900,120000,119000,115250,110000,113900,112900,119900,119900,115000,115000,119000,125000,129900,124950,139900,139900,145500,149500,149250,147900,142400,135000,129900,130900,129850,130950,134900,140359.5,144950,149900,139900,139900,147450,133500,131950,133450,144000,159500,160500,156900,159400,159900,161000,175400,182900,177900,177900,182900,184900,183900,179450
"Cheltenham","PA","Philadelphia-Camden-Wilmington","Montgomery County",1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119900,112000,118500,106000,117450,125000,135000,135000,129900,139500,138250,132762.5
"Port Hueneme","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000,269900,267000,269450,269000,284900,299900,293250,285500,299000,294900,294950,291950,304450,317500,299000,307500,3e+05,310000,320000,327000,329000,335000,339000,339000,332500,332500,345000,337500,345000,335000,335000,335000,344000,339950,335000,339000,329000,335000,335000,345000,335000,356250,369900,349900,354450,362000,362000,380000,379500,375000,380000,394950,382500,385000,389000,380000,380000,385000,385000,384000,389000,376500,379900,385000,389000,383250
"Highland","IN","Chicago-Naperville-Elgin","Lake County",1435,124900,125000,126150,125788.5,125000,124900,124900,125000,127900,124950,124950,124900,120000,119900,117500,115500,115700,114900,113950,114000,114000,111900,112000,110900,108450,110000,109900,105900,103699.5,98500,95000,99900,94950,95000,99500,99900,99900,99937.5,102000,94700,97900,96250,95000,92900,95000,105250,97900,89950,94500,94950,108500,109500,109900,103249.5,103749.5,114950,115499.5,117950,114900,114900,114900,113900,112900,111250,107499.5,108750,114500,118000,118500,117900,119900,119000,118500,119900,119000,116950,119900,112200,127400,121750,124900,119500,124400,119999,124650,119700,119500,119500,129900,129900,132745,129900,132450,139900,133000,135000,133750,137500,143000,149949.5,149900,142000,144900,140000,144950,140000,139900,139900,141250,134899.5,139900,138950
"Watauga","TX","Dallas-Fort Worth-Arlington","Tarrant County",1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109900,115000,115000,109900,109900,113500,115000,115000,114900,115000,115000,118000,116450,119900,122000,122500,125000,130000,129950,130000,134900,135000,137250,139000,137750,139900,146000,150000,145000,148000,154950,154950,155000,159700,159900,159900,164500,159900,149950,157500,160000,169900,175000,175400,171950,174947.5,173900,179000,179000,175450,180000
"Willmar","MN","Willmar","Kandiyohi County",1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87950,94950,95000,95000,94500,92500,87000,89950,89950,93500,88700,89900,89900,89900,92500
"Castaic","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429900,429900,427450,450000,459000,465000,459000,449950,454500,450000,450640,459000,467000,475000,489000,489425,489000,489999,489000,479725,479725,489000,497000,489900,489250,489850
"Eden","NC","Greensboro-High Point","Rockingham County",1439,59900,59900,59900,59900,59450,56750,53000,49900,52000,51162.5,52250,53900,55309.5,57500,59000,56900,59900,56900,56700,55000,54950,53700,49900,49900,47900,46750,44900,44450,44900,45900,49900,50000,49900,51950,49900,49000,49700,49900,49900,53450,54250,54500,57000,57000,59900,59900,59900,59900,57000,55500,53000,49900,50000,49900,49900,54900,55500,59999,59900,59900,59900,59900,54950,54950,56450,55450,49900,43450,49900,52000,52000,52950,53950,54000,56000,56000,56350,56350,54950,54000,52000,51075,55000,59000,55500,59700,52450,49825,49900,49900,50445.5,51000,48750,45995,48500,48500,44950,48500,48500,47900,47900,49900,51392,51193,51862.5,52450,58350,59900,55727.5,50743,49900,51586
"Greater Landover","MD","Washington-Arlington-Alexandria","Prince Georges County",1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,140000,140000,145000,135000,147000,136000,136000,135500,134750,128950,134950,124000,128950,128000,126450,139500,139500,145250,144995,140000,140000,144900,159400,159900,165000,155000,155500,164994.5,175000,175000,175000,175000,179900,185000,185000,182450,188000,185000,199900,204500,204900,2e+05,210900,207999,205450,209000,205000,215000,219000,219900,207450,214900,214900,218996,211500,214900,215000,219264.5,217250
"Candler-Mcafee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,53750,54000,51000,49950,52750,55000,56000,58900,59900,59900,59900,67950,64950,68000,62900,69718,69900,69900,69900,69000,69200,69000,64900,65500,66000,68450,67500,69600,69600,74950,77000,79900,79900,79946.5,80000,80000,83900,84950,85000,85000,99900,99950,100750,100750,1e+05,101000,104900,1e+05,1e+05,1e+05,109900,109900,113750,109823.5,109900,110950,116644.5,119950,120000,122450,125000,126100,127200,129900,137000,129000
