"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Binz","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.5,2332.5,2449.5,2500,2650,2495,2275,2250,2315,2332.5,2315,2449.5,2500,2324,2499,2489.5,2500,2500,2500,2500,2500,2500,2500,2345,2375,2420,2479,2450
"South Semoran","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",671,,,,,,,,,,,,,,,,,695,725,750,695,700,675,720,750,697,720,725,762.5,750,750,750,775,800,750,750,750,750,750,750,750,775,800,800,800,775,800,795,796.5,795,795,775,795,797.5,785,795,807.5,830,847.5,800,815,800,825,850,840,840,850,850,850,850,880,900,867.5,875,850,879,900,825,895,875,900,950,900,895,925,950,950,950,925,925,912.5,1000,997,1025,1000,1075,995,975,975,1025,1025,1000,1032.5,1050,1050,1050,1000,1100,1100,1100,1100,1049
"Northwest Bellevue","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2995,2775,3000,2695,2725,2697.5,2900,2749,2800,2700,2525,2512.5,2650,2737.5,2875,2650,2650
"Lower Garden District","New Orleans","LA","New Orleans-Metairie","Orleans Parish",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,2045,2100,2000,2100,1900,1800,1800,1800,1800,1800,1800,1850,1850,1875,1925,1950,1985,1900,1900,1925,1825,1825,1850,2000
"St. Edwards","Austin","TX","Austin-Round Rock","Travis County",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1699,1699,1699,1700,1699.5,1699,1699,1699.5,1700,1700,1725,1699,1682
"Pearl District","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,2000,1995,1995,2095,2050,2122.5,2025,2072.5,2250,2350,1990,1992.5,1995,1995,1995,2010,2145,2095,2047.5,2100,1995,1850,2072.5,1950,1895,1997.5
"Wheelock & Monterey","Lubbock","TX","Lubbock","Lubbock County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,995,950,887.5,900,962.5,1100,1100,950,925,950,997,975,925,872.5,850,950,1050,1050,1000,950
"NoHo","New York","NY","New York-Newark-Jersey City","New York County",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097.5,4095,4222.5,4450,4247.5,3900,4295,4000,3900,3900,4000,3850,3899,3872.5,3650,3750,3872.5,3750,3750,3750,3850,3950,3997.5,3872.5,3800,3897,3850,3895,3899,3924.5,3872.5,3897,3872.5,3850,3750,3825,3825,3895,3972.5,3972.5,3995,3997.5,3897,3899,3897,3924.5,3895,3872.5,3725,3750,3750,3800,3750,3750,3750,3899,3924.5,3924.5,3872.5,3850,3800,3895,3895,3895,3800,3750,3800,3850,3800,3899,3925,3950,3897,3872.5,3972.5,3995,3950,3899,3897,3872.5,3800
"River West","Bend","OR","Bend-Redmond","Deschutes County",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1750,1850,1900,1875,1847.5,1950,1850,1700,1800,1750,1850,1750
"Riverside","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2225,2300,2300,2237.5,2100,2175,1950,1850,1825,1800,1850,1900,1985,2100,2125,2200,2050,2000,1897.5,1900,1900,1900,1900,2000,2100
"Union Station","Denver","CO","Denver-Aurora-Lakewood","Denver County",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2450,2595,2725,2595,2500,2500,2400,2445,2300,2400,2450,2350,2400,2350,2350,2547.5,2495,2522.5,2500,2400,2425,2475,2600,2535,2545,2500,2700
"Coral Ridge Country Club","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1450,1600,1575,1550,1475,1650,1675,1750,1700,1600,1650,1662.5,1650,1650,1675,1590,1450,1600,1675,1800,1650,1675,1600,1550,1675,1700,1600,1700,1550,1600,1600,1650,1800
"Vine","Kalamazoo","MI","Kalamazoo-Portage","Kalamazoo County",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1300,1287.5,1275,1250,1200,1200,1200,1250,1200,1400,1400,1362.5,1400,1312.5,1325
"Edmondson Village","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1377.5,1350,1350,1350,1295,1250,1399,1323,1250,1200,1250,1250,1250,1250,1200,1199,1250,1299,1274.5,1300,1300,1300,1300,1300,1225,1200
"Pelican Bay","Naples","FL","Naples-Immokalee-Marco Island","Collier County",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,7500,7000,7250,7500,7500,7000,7500,7750,8000,8000,7500,8000,8000,7500,7500,7400,7250,7500
"Blue Hills","Kansas City","MO","Kansas City","Jackson County",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,775,750,750,750,750,725,737.5,700,750,750,775,797.5
"Francisville","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1950,2015,2050,2100,2000,2012.5,2100,1895,1895,2000,2000,2100,2000,1950,2100
"Highlands","Middletown","NJ","New York-Newark-Jersey City","Monmouth County",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1825,1797.5,1650,1600,1800,1725,1750,1700,1772.5,1995,1992.5,1900,1900,1800,1900,1925,1675,1790
"Fulton River District","Chicago","IL","Chicago-Naperville-Elgin","Cook County",688,,,,,,,,,,,,,,1936,1852,1853,1852.5,1846,1837.5,1800,1810,1897.5,1950,1970,1947,1947,2200,2050,1957.5,1942.5,1940,1845,1948,1960,1935,1911,1999,1950,1975,2035,2065,2012,2012.5,1970,1945,1940,1852,1895,1942.5,1960.5,2050,2000,1987,2050,2050,2035,2000,2043,2041.5,2035,2017.5,1960.5,2000,2037.5,2017.5,2043,2043,2041.5,2035,2002.5,1960.5,2000,2035,2035,2035,1947.5,2035,1947.5,1985,2000,2000,1950,1950,1985,2035,2043,2095,2150,2250,2260,2260,2185,2070,2035,2035,2037.5,2095,2200,2195,2200,2250,2250,2150,2130,2037.5,1950.5,2035,2043,2037.5,2150,2090
"Sonterra-Stone Oak","San Antonio","TX","San Antonio-New Braunfels","Bexar County",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1262.5,1250,1250,1250,1250,1262.5,1285,1275,1295,1250,1250,1243.5,1295,1262.5,1250,1285,1285,1243.5,1250,1262.5,1285,1275,1301,1301,1295,1301,1309,1301,1301,1285,1262.5,1237,1237,1243.5,1262.5,1237,1237,1237,1237,1262.5,1301,1309,1308,1295,1275,1262.5,1275,1301,1309,1308,1317,1308,1309,1301,1317,1307,1295,1317,1301,1309,1307,1308,1307,1307,1295,1285,1285
"Playa Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4650,4799,5000,4625,4525,4700,4800,4475,4500,4500,4699,4990
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",691,,,,,,,,,,,,,1700,1500,1650,1600,1600,1750,1850,1800,2000,2000,2000,1850,1850,1800,1800,1800,1875,1950,2000,2000,1950,2000,2000,2000,1962.5,1900,1900,1995,1875,2000,1997.5,2000,2200,2200,2000,1995,1900,1900,1900,1900,2000,2000,2225,2200,2100,2000,2000,2000,1925,1750,1800,1875,1925,2100,2200,2200,2400,2350,2337.5,2200,2000,2000,2000,1900,2000,2000,1975,1950,1925,2150,2100,1950,2000,2000,2000,2000,2100,2000,2000,2175,2300,2237.5,2200,2187.5,2000,2000,1900,2000,2000,2197.5,2200,2100,2300,2300,2300,2200,2000,2000,2000
"Whittier","Boulder","CO","Boulder","Boulder County",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2400,2525,2637.5,2550,2625,2637.5,2342.5,2395,2300,2295,2400,2450,2500,2460,2500,2550,2587.5,2590
"Woodley Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2450,2750,2477.5,2477.5,2450,2295,2269.5,2202,2104,2153,2262,2509.5
"Northwood Point","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3750,3888,3750,3950,3600,3800,4100,3950,3947.5,3900,3650,4175,3850,3850,3975,4000,3950,4000,4000,3800,3800,3999.5,4100,4000,3890,3950
"Manayunk","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1837.5,1840,1800,1750,1700,1700,1672.5,1650,1650,1672.5,1650,1622.5,1600,1725,1715,1700,1700,1750,1720,1700,1687.5,1600,1650,1700,1872.5,1950,1950
"Harleston Village","Charleston","SC","Charleston-North Charleston","Charleston County",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2875,2860,2800,2995,3000,2950,2850,2865,2800,2850,2725,2600,2600,2650,3000,3000,2985
"Mid-Town Belvedere","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1550,1650,1695,1500,1497.5,1625,1500,1350,1500,1500,1500
"Tech Terrace","Lubbock","TX","Lubbock","Lubbock County",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1300,1250,1275,1297.5,1172.5,1200,1200,1200,1200,1200,1300,1350,1400,1295,1295,1195,1150,1195.5,1150,1100,1175,1250,1350,1350,1200
"Garment District","New York","NY","New York-Newark-Jersey City","New York County",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3447.5,3835,3500,3200,3300,3350,3225,3250,3400,3400,3447.5,3447.5,3200,3250,3250,3325,3325,3500,3400,3200,3200,3200,3200,3275,3160,3200,3200,3130,3322.5,3495,3447.5,3400,3447.5,3397.5,3200,3200,3200,3200,3160,3200,3300,3200,3200,3175,3150,3200,3200,3400,3200,3200,3200,3200,3180,3200,3400,3490
"Ruskin Heights","Kansas City","MO","Kansas City","Jackson County",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,825,800,800,825,825,785,800,825,800,800,825,825,825,825,835,825,845,850,845,825,850,845,850,850,850
"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny County",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1325,1295,1300,1299.5,1400,1400,1325,1200,1299,1350,1325,1399.5,1350,1350,1312.5,1300,1299,1299,1200,1197.5,1300,1374.5,1450,1400,1387,1499,1425
"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1200,1200,1225,1295,1200,1225,1200,1152.5,1175,1175,1200,1250,1225,1200,1300,1250,1250,1097.5,1172.5,1200,1195,1100,1145,1197.5,1200,1185
"Marina","San Diego","CA","San Diego-Carlsbad","San Diego County",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795,3350,3450,3200,3200,3200,3200,3325,3150,3200,3000,3225
"Society Hill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1800,1770,1700,1747.5,1795,1750,1775,1797,1795,1850,2000,1847.5,1795,1750,1849,1800,1850,1950,1850,1850,1875,1850,1862.5,1972.5,1995,1995,1835
"Garden Isles","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,1900,1962.5,1960.5,1995,2087.5,2400,2400,2130,2122.5,2114.5,2265,2300,2450,2275,2400,2200,2062.5,2300,1985,2200,2082.5,2250,2250
"Eastern Shores","North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.5,1675,1800,1787.5,1775,1750,1800,1800,1700,1750,1700,1795,1790,1800,1750,1700,1712.5,1640,1725,1725,1800,1700,1600,1587.5,1600,1650,1600,1650,1687.5,1772.5,1800,1800,1782.5,1800,1700,1700,1712.5,1787.5,1850,1775,1800,1775,1762.5,1650,1700,1650,1700,1700,1650,1650,1600,1712.5
"Aspinwall Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3600,3250,3075,3050,3000,3000,3000,3180,2900,3150,3250,3100
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4500,4500,4000,3900,3600,3900,3900,3900,4000,3800,4000,4275,3900,3600,3750,3800,4200,4000,3900,3960,4000,3900,3900,3999,3999.5,3900,3900,3900,3800,3850,3850,3750,3900,3900,3997,3999,4000,4250,4500,4250,4000,4000,3950,4000,3900,3925
"Fells Point","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2050,1925,1912.5,1800,2040,2100,1972.5,1950,1900,1797,1850,1799.5,1749.5,1800,1900,1900,1874.5,1900,1795,1700,1700,1725,1725,1725,1725,1800,1950
"Friedrich Wilderness Park","San Antonio","TX","San Antonio-New Braunfels","Bexar County",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1530,1450,1495,1375,1559,1382,1472,1495,1559,1568,1535,1540,1585,1605,1628,1540,1568,1605,1595,1616.5,1585,1576.5,1576.5,1595,1585,1605,1595,1605,1585,1576.5,1576.5,1554,1585,1576.5,1554,1568,1592.5,1568,1554,1540,1554,1585,1576.5,1540,1554,1530,1530,1595,1616.5,1600,1605,1616.5,1628,1605,1595,1628,1616.5,1605,1576.5,1568,1554,1535,1540,1540,1595,1568,1568,1540,1540,1540,1540,1568,1540,1605,1592.5
"Villages of Oriole","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1450,1412.5,1362.5,1300,1395,1600,1625,1700,1700,1500,1412.5,1400,1425,1400,1500,1550,1475,1375,1425,1650,1700,1575,1500,1400,1325,1400
"Avalon Harbor","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1900,2000,1899,2000,2000,1850,1825,2000,1975,2000,2050,1950,2000,2150,2300,2250,1900,1950,1850
"Vamo","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1795,1650,1500,1500,1487.5,1500,1595,1600,1600,1600,1700,1625,1650,1650,1600,1662.5,1700,1700,1725,1750,1700,1650,1700,1650,1625,1662.5
"Goose Island","Chicago","IL","Chicago-Naperville-Elgin","Cook County",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2650,2697.5,2500,2725,2697.5,2695,2347.5,2300,2200,2395,2640,2630,2695,2500,2722.5,2775,2422.5,2500,2400,2500,2500,2395,2397.5,2600,2500
"Central Business District","Denver","CO","Denver-Aurora-Lakewood","Denver County",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2225,2000,2000,2200,2200,2100,2100,2200,2200,1999.5,2000,2099,2295,2275,1999,2172.5,2250,2195,2225,2225,1999.5,1999,2100,2300,2300,2100,2000
"Central Business District","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1299,1224.5,1199,1362.5,1395,1437.5,1487.5,1475,1550,1497.5,1485,1400,1400,1325,1400,1575,1575,1400,1475,1497.5,1450,1587.5,1500,1475,1400,1497.5,1400,1475,1362.5,1475,1450,1450,1400,1400,1400,1550,1500,1475,1475,1475,1350,1500,1512.5,1542.5,1550,1500,1500,1500,1517.5,1575,1575,1644,1562.5,1550,1550,1550,1550
"West Plaza","Kansas City","MO","Kansas City","Jackson County",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1287.5,1225,1200,1300,1300,1200,1200,1300,1270,1240,1200,1200,1247.5,1395,1495,1345,1295,1272.5,1472.5,1495,1495,1400,1355,1395
"East Hampton North","East Hampton","NY","New York-Newark-Jersey City","Suffolk County",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,42250,40000,38250,38000,38000,39000,38000,38000,38000,38000,35000,35000,35000,35000,35000,32000,30000,30000,30000,29500,30000,30000,28500,28000,28000,30000,30000,28666.5
"Mountain House","Tracy","CA","Stockton-Lodi","San Joaquin County",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2600,2450,2525,2650,2525,2525,2695,2695,2625,2500,2500,2500,2550,2550,2650,2595,2595,2695,2650,2650,2650,2595,2587.5,2500,2500,2562.5,2630,2650,2700
"Harbour Island","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2400,2250,2200,2097.5,2200,2200,2100,2000,2200,2200,2200,2100,2225,2200,2175,2295,2297.5,2295,2295,2400,2400,2350,2000,2200,2200
"McElderry Park","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1199.5,1150,1100,1100,1100,1000,999.5,1025,1200,1200,1150,1100,1100,1075,1100,1200,1200,1200,1095,1095,1095,1100,1150,1100,1100,1200
"Thousand Oaks","San Antonio","TX","San Antonio-New Braunfels","Bexar County",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,825,855,825,825,825,825,825,835.5,848,850,850,846,846,846,835.5,825,825,825,825,825,825,835.5,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,835.5,825,825,825,825,846,846,835.5,825,825,825,825,825,825,825,825,825,825,835.5,825,846,846,846,846,825,825,825
"Corey Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2212.5,2350,2500,2500,2500,2500,2500,2600,2650,2600,2650,2600,2599.5,2600,2700,2900,2700,2750,2750,2500,2450,2300,2300,2550,2775,2697.5,2450,2700,2775,2775,2650,2725,2725,2650,2525,2775,2800,2700,2650,2649,2800,2575,2900,2900,2625,2525,2750,2750,3000,2900,2975,3200,3200,2900,2800,2700,2725,2700,2575,2700,2600,2800,2900,3000,3000,2725,2600,2575,2600,2650,2500,2700,2850,2800,2900
"West End","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,2925,2925,2925,2900,2997,3050,2950,2900,2950,3199,3050,3325,3050,3125,3100,3050,2750,2850,2850,2950,2900,3150,2950,2850,2900,2985
"Park Side","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1375,1325,1325,1400,1475,1475,1500,1487.5,1450,1450,1450,1500,1475,1475,1462.5,1450,1475,1457.5,1600,1450,1462.5,1450,1475,1500,1500,1495
"Fourth Ward","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1675,1750,1772.5,1872.5,1650,1597.5,1695,1672.5,1850,1850,1800,1662.5
"Killough Springs","Birmingham","AL","Birmingham-Hoover","Jefferson County",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,897.5,917.5,900,895,897.5,925,922,895,925,950,897.5,895,925,865,900,949,949.5
"Terravista","Round Rock","TX","Austin-Round Rock","Williamson County",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1795,1850,1897.5,1824.5,1885,1862.5,1850,1862.5,1825,1750,1725,1772.5,1750,1772.5,1850
"South Kilbourne","Columbia","SC","Columbia","Richland County",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,900,872.5,895,895,895,900,912.5,900,895,897.5,920,937.5,1000,995,985,995,995,975,975,900,967.5,1122.5
